time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-18T16:37:39.859Z,36.8678,-97.4327,5.98,2.1,mb_lg,,100,0.149,0.43,us,us70003n1f,2019-06-17T15:24:42.040Z,"15km WNW of Blackwell, Oklahoma",earthquake,0.9,6.5,0.124,17,reviewed,us,us
2019-05-18T16:29:59.786Z,31.6603,-104.3219,5,2.6,mb_lg,,69,0.367,0.2,us,us70003n1e,2019-06-17T15:11:11.040Z,"68km W of Mentone, Texas",earthquake,1.1,1.9,0.102,37,reviewed,us,us
2019-05-18T09:55:36.727Z,36.7037,-97.6626,5,3.3,mwr,,51,0.216,0.2,us,us70003mzp,2019-06-16T08:33:16.985Z,"13km SSE of Medford, Oklahoma",earthquake,0.8,1.7,,16,reviewed,us,slm
2019-05-18T08:28:31.647Z,36.6979,-97.6906,6.84,2.5,mb_lg,,48,0.204,0.29,us,us70003myw,2019-06-12T07:33:01.040Z,"12km SSE of Medford, Oklahoma",earthquake,0.8,4.1,0.088,34,reviewed,us,us
2019-05-17T21:51:12.022Z,36.7087,-97.6848,2.93,2.3,mb_lg,,49,0.2,0.39,us,us70003mtr,2019-05-18T01:50:49.211Z,"11km SSE of Medford, Oklahoma",earthquake,0.7,2.8,0.117,19,reviewed,us,us
2019-05-17T20:33:14.676Z,36.684,-97.689,5,4.4,mwr,,16,0.296,1.32,us,usd000a245,2019-06-17T11:35:35.397Z,"14km SSE of Medford, Oklahoma",earthquake,3,1.9,0.035,77,reviewed,us,us
2019-05-17T14:27:09.594Z,37.0021,-104.9714,7.83,2.1,ml,,99,0.169,0.21,us,us70003n6c,2019-06-19T16:10:49.040Z,"45km WSW of Trinidad, Colorado",earthquake,1.6,2.3,0.115,10,reviewed,us,us
2019-05-17T02:58:34.930Z,35.9952,-96.7932,7,2.2,mb_lg,,62,,0.23,us,us70003mdx,2019-06-13T21:33:14.610Z,"2km WNW of Cushing, Oklahoma",earthquake,0.6,1.7,0.147,12,reviewed,ok,us
2019-05-17T02:18:36.286Z,35.981,-96.8122,3.17,2.3,mb_lg,,58,0.178,0.2,us,us70003mdn,2019-06-13T21:19:28.239Z,"4km W of Cushing, Oklahoma",earthquake,1.2,3.3,0.142,13,reviewed,us,us
2019-05-17T00:38:08.309Z,35.9821,-96.7975,5,2.5,mb_lg,,55,0.168,0.26,us,us70003mcs,2019-05-17T22:22:14.646Z,"2km W of Cushing, Oklahoma",earthquake,0.8,1.7,0.085,36,reviewed,us,us
2019-05-16T23:50:13.084Z,35.993,-96.8102,5,2.7,mb_lg,,52,0.181,0.37,us,us70003mc4,2019-05-24T04:54:50.901Z,"3km WNW of Cushing, Oklahoma",earthquake,1.1,1.5,0.069,54,reviewed,us,us
2019-05-16T23:49:57.519Z,35.9769,-96.809,5,2.5,mb_lg,,53,0.174,0.31,us,us70003mc3,2019-05-17T20:57:50.969Z,"3km WSW of Cushing, Oklahoma",earthquake,1.5,2,0.092,31,reviewed,us,us
2019-05-16T22:53:43.514Z,35.984,-96.8001,5,3.4,mb_lg,,54,0.17,0.25,us,us70003mbj,2019-05-17T21:15:20.442Z,"2km W of Cushing, Oklahoma",earthquake,0.8,1.6,0.048,113,reviewed,us,us
2019-05-16T18:19:46.826Z,35.0879,-96.29,5,3.3,mb_lg,,149,0.305,0.43,us,us70003m5w,2019-06-11T23:35:19.847Z,"9km E of Holdenville, Oklahoma",earthquake,0.8,1.9,0.049,107,reviewed,us,us
2019-05-16T10:12:53.930Z,35.6908333,-84.3668333,20.63,2.58,md,27,51,0.1393,0.14,se,se60271691,2019-05-17T10:31:45.488Z,"5km SSW of Loudon, Tennessee",earthquake,0.26,0.49,0.159,23,reviewed,se,se
2019-05-15T17:29:44.841Z,36.8598,-97.4499,4.32,2.7,mb_lg,,69,0.154,0.28,us,usd0009i86,2019-06-11T23:36:24.446Z,"16km WNW of Blackwell, Oklahoma",earthquake,1.3,1.3,0.071,51,reviewed,us,us
2019-05-15T14:56:07.510Z,36.0065,-83.7933333,11.47,2.41,md,21,71,0.159,0.12,se,se60271461,2019-05-16T11:46:29.295Z,"7km SW of Mascot, Tennessee",earthquake,0.51,1.07,0.08,11,reviewed,se,se
2019-05-15T09:41:23.483Z,36.8833,-97.4269,5,2.5,mb_lg,,105,0.135,0.3,us,us70003lfu,2019-06-12T12:43:38.040Z,"15km NW of Blackwell, Oklahoma",earthquake,0.7,1.7,0.095,29,reviewed,us,us
2019-05-15T06:51:15.119Z,36.8821,-97.4426,2.3,2.7,mb_lg,,71,0.133,0.29,us,us70003ldp,2019-06-19T12:36:07.040Z,"16km WNW of Blackwell, Oklahoma",earthquake,1,3.3,0.066,59,reviewed,us,us
2019-05-15T04:29:12.859Z,36.8799,-97.4414,4.98,2.8,ml,,40,0.135,0.45,us,us70003lcf,2019-06-18T02:20:42.040Z,"16km WNW of Blackwell, Oklahoma",earthquake,1.4,2.6,0.064,32,reviewed,us,us
2019-05-14T23:51:32.216Z,35.4132,-97.9415,5,2.5,mb_lg,,65,0.231,0.68,us,us70003l9y,2019-06-09T22:59:52.516Z,"2km N of Union City, Oklahoma",earthquake,0.7,1.7,0.081,40,reviewed,us,us
2019-05-14T10:52:21.374Z,29.2563,-97.629,5,3.1,mb_lg,,123,0.429,0.37,us,us70003kxh,2019-06-18T12:44:24.040Z,"13km E of Nixon, Texas",earthquake,1.8,2,0.06,73,reviewed,us,us
2019-05-13T19:34:10.618Z,35.4342,-97.9276,14.2,2.5,mb_lg,,58,0.237,0.61,us,us70003knn,2019-05-30T22:41:39.498Z,"4km NNE of Union City, Oklahoma",earthquake,1.7,4.3,0.104,24,reviewed,us,us
2019-05-13T09:24:00.370Z,35.7648333,-80.5711667,0.81,2.05,md,12,84,0.5304,0.29,se,se60083223,2019-06-21T10:26:26.040Z,"9km WNW of Franklin, North Carolina",earthquake,0.72,4.89,0.071,10,reviewed,se,se
2019-05-13T07:49:44.126Z,36.2785,-97.4983,3.45,2.9,mb_lg,,27,0.213,0.26,us,us70003k8v,2019-06-13T10:25:21.040Z,"18km W of Perry, Oklahoma",earthquake,0.9,2.4,0.053,92,reviewed,us,us
2019-05-12T20:00:22.160Z,36.6051667,-89.5793333,11.52,2.29,md,44,30,0.02788,0.08,nm,nm60271331,2019-05-13T13:50:38.100Z,"3km ENE of Lilbourn, Missouri",earthquake,0.21,0.27,0.164,33,reviewed,nm,nm
2019-05-12T14:37:23.876Z,29.1439,-97.4706,5,3.1,mb_lg,,148,0.412,0.48,us,us70003k1t,2019-06-16T13:31:22.040Z,"18km WNW of Cuero, Texas",earthquake,3.6,2,0.061,70,reviewed,us,us
2019-05-12T08:27:04.160Z,36.8755,-97.4515,5,2.3,mb_lg,,70,0.138,0.28,us,us70003jzy,2019-06-15T08:32:48.040Z,"16km WNW of Blackwell, Oklahoma",earthquake,1.1,1.6,0.096,28,reviewed,us,us
2019-05-12T08:13:19.130Z,39.275,-99.4144,5,2.6,mb_lg,,79,0.524,0.92,us,us70003jzw,2019-06-15T08:25:20.040Z,"10km WNW of Plainville, Kansas",earthquake,1.7,2,0.057,80,reviewed,us,us
2019-05-12T07:53:02.514Z,36.8831,-97.4418,4.03,2.8,mb_lg,,71,0.132,0.37,us,us70003jzt,2019-06-09T10:38:25.040Z,"16km WNW of Blackwell, Oklahoma",earthquake,1.1,2.7,0.052,95,reviewed,us,us
2019-05-12T02:48:07.213Z,31.1178,-103.2116,5,2.9,ml,,52,0.22,0.35,us,us70003jxk,2019-06-18T21:56:54.040Z,"40km NW of Fort Stockton, Texas",earthquake,1.7,2,0.097,64,reviewed,us,us
2019-05-11T21:16:51.193Z,34.762,-97.5863,5,2.5,ml,,126,0.992,0.41,us,us70003kpu,2019-06-14T22:50:31.040Z,"8km S of Lindsay, Oklahoma",earthquake,4.9,2,0.48,12,reviewed,us,ok
2019-05-11T21:16:49.953Z,34.7679,-97.5606,5,2.8,mb_lg,,35,0.144,0.48,us,us70003jw9,2019-06-14T22:37:00.040Z,"8km SSE of Lindsay, Oklahoma",earthquake,0.9,1.7,0.052,96,reviewed,us,us
2019-05-11T14:06:47.800Z,39.3316,-99.4641,5,3,mb_lg,,145,0.559,1.68,us,us70003jt2,2019-06-15T18:41:15.040Z,"17km NW of Plainville, Kansas",earthquake,3.8,2,0.045,127,reviewed,us,us
2019-05-11T12:21:49.098Z,35.4086,-97.9124,5,2.7,mb_lg,,23,0.212,0.4,us,us70003js8,2019-06-15T08:15:13.040Z,"3km NE of Union City, Oklahoma",earthquake,0.9,1.7,0.053,94,reviewed,us,us
2019-05-11T04:06:27.600Z,36.6956667,-84.074,25.21,2.63,md,19,95,0.2971,0.29,se,se60271236,2019-06-18T21:45:39.040Z,"10km ESE of Williamsburg, Kentucky",earthquake,0.59,1.92,0.084,16,reviewed,se,se
2019-05-10T22:04:09.460Z,36.0778333,-84.4768333,12.17,2.53,md,21,58,0.3214,0.16,se,se60271191,2019-05-14T13:44:38.902Z,"8km NW of Coalfield, Tennessee",earthquake,0.4,1.53,0.095,16,reviewed,se,se
2019-05-10T16:49:30.471Z,29.1258,-97.8985,5,3,mb_lg,,99,0.28,0.58,us,us70003jcb,2019-06-15T18:44:39.040Z,"13km SSE of Stockdale, Texas",earthquake,1.9,1.9,0.074,67,reviewed,us,us
2019-05-10T02:13:04.820Z,36.4656667,-89.4546667,4.23,2.22,md,30,52,0.04969,0.17,nm,nm60271071,2019-05-10T13:32:29.960Z,"9km N of Tiptonville, Tennessee",earthquake,0.27,0.36,0.036,20,reviewed,nm,nm
2019-05-09T18:16:53.652Z,31.6616,-104.3564,5,2.6,mb_lg,,70,0.387,0.46,us,us70003iz7,2019-05-28T17:40:30.040Z,"71km W of Mentone, Texas",earthquake,1.1,2,0.084,37,reviewed,us,us
2019-05-09T16:19:27.312Z,31.1491,-103.2776,4.96,2.7,ml,,55,0.232,0.54,us,us70003ivq,2019-06-12T21:12:51.040Z,"36km SE of Pecos, Texas",earthquake,1.4,3.5,0.097,80,reviewed,us,us
2019-05-08T18:39:59.943Z,35.118,-95.329,16.04,2.3,mb_lg,,73,0.876,0.96,us,us70003iip,2019-05-28T16:53:32.040Z,"3km E of Quinton, Oklahoma",earthquake,2.1,8.1,0.142,13,reviewed,us,us
2019-05-08T17:31:46.060Z,35.9181667,-84.2191667,12.05,2.57,md,18,87,0.205,0.17,se,se60270626,2019-05-28T15:53:05.040Z,"7km WNW of Farragut, Tennessee",earthquake,0.36,1.24,0.029,13,reviewed,se,se
2019-05-08T10:04:40.260Z,35.1106,-95.3378,5,2.4,mb_lg,,134,0.879,0.69,us,us70003i9e,2019-06-15T05:29:24.040Z,"3km ESE of Quinton, Oklahoma",earthquake,1.5,1.9,0.085,36,reviewed,us,us
2019-05-07T20:27:17.274Z,32.8643,-100.9152,2.03,2.9,mb_lg,,36,0.029,0.46,us,us70003i1i,2019-06-12T21:13:08.040Z,"16km N of Snyder, Texas",earthquake,1.5,6.5,0.052,95,reviewed,us,us
2019-05-07T07:02:47.590Z,35.6068333,-84.7171667,3.9,2.1,md,10,145,0.196,0.13,se,se60082823,2019-05-14T13:42:44.120Z,"12km NNE of Decatur, Tennessee",earthquake,0.44,1.22,0.134,8,reviewed,se,se
2019-05-05T21:09:43.330Z,37.0364,-104.9311,5,2,ml,,124,0.146,0.99,us,us70003hwc,2019-05-07T14:12:35.040Z,"41km WSW of Trinidad, Colorado",earthquake,1,1.9,0.115,10,reviewed,us,us
2019-05-04T17:23:47.154Z,31.655,-104.2932,5,2.8,ml,,67,0.356,0.44,us,us70003gps,2019-06-04T21:30:08.040Z,"66km W of Mentone, Texas",earthquake,1.3,1.9,0.074,85,reviewed,us,us
2019-05-04T14:35:08.650Z,36.6942,-97.6885,7.46,2.4,mb_lg,,49,,0.15,us,us70003gnl,2019-06-15T18:04:25.040Z,"13km SSE of Medford, Oklahoma",earthquake,0.9,4.5,0.109,22,reviewed,ok,us
2019-05-03T23:40:06.919Z,31.1092,-103.2475,5.29,3,ml,,54,0.2,0.44,us,us70003ght,2019-05-04T03:40:13.870Z,"41km SE of Pecos, Texas",earthquake,1.1,3.5,0.071,86,reviewed,us,us
2019-05-03T12:02:38.411Z,37.02,-100.2411,5,2.2,mb_lg,,159,0.576,0.74,us,us70003g7x,2019-06-05T13:24:01.040Z,"30km SSE of Meade, Kansas",earthquake,2.6,2,0.109,22,reviewed,us,us
2019-05-03T10:18:28.300Z,36.4098,-97.8213,5,2.3,mb_lg,,30,0.161,0.34,us,us70003g6v,2019-06-05T09:44:37.040Z,"5km ENE of Enid, Oklahoma",earthquake,1,1.6,0.12,18,reviewed,us,us
2019-05-03T03:17:43.536Z,36.8651,-97.4477,5,2.3,mb_lg,,95,0.149,0.22,us,us70003g2s,2019-06-07T21:38:18.040Z,"16km WNW of Blackwell, Oklahoma",earthquake,1,1.6,0.17,9,reviewed,us,us
2019-05-01T23:11:02.720Z,35.4735,-84.5746667,9.9,2.07,md,10,87,0.04897,0.1,se,se60270041,2019-05-02T12:07:27.560Z,"3km NNE of Athens, Tennessee",earthquake,0.29,0.45,0.169,7,reviewed,se,se
2019-04-30T04:51:25.095Z,36.6971,-97.6852,2.95,3.1,mwr,,49,0.208,0.19,us,us70003ef7,2019-06-09T21:43:25.040Z,"12km SSE of Medford, Oklahoma",earthquake,0.9,2.4,,21,reviewed,us,slm
2019-04-30T01:06:06.300Z,36.5306667,-93.0048333,6.82,2.05,md,7,151,0.1211,0.06,nm,nm60082243,2019-04-30T12:59:40.110Z,"17km SSE of Kissee Mills, Missouri",earthquake,0.63,1.76,0.071,5,reviewed,nm,nm
2019-04-29T07:23:59.550Z,36.1181667,-80.143,1.96,2.25,md,15,72,0.2998,0.32,se,se60082023,2019-05-29T13:20:08.040Z,"6km W of Kernersville, North Carolina",earthquake,0.6,3.01,0.025,13,reviewed,se,se
2019-04-27T17:40:45.442Z,31.2855,-103.4097,4.53,2.7,mb_lg,,58,0.371,0.5,us,us70003d1f,2019-06-04T14:36:13.040Z,"17km SSE of Pecos, Texas",earthquake,0.7,5,0.088,39,reviewed,us,us
2019-04-27T10:53:29.150Z,36.4278333,-89.4846667,8.17,2.21,md,35,43,0.02383,0.15,nm,nm60268981,2019-04-30T14:43:53.618Z,"5km NNW of Tiptonville, Tennessee",earthquake,0.19,0.51,0.125,9,reviewed,nm,nm
2019-04-24T10:56:54.100Z,36.1358333,-89.4398333,14.16,3.69,mw,79,60,0.05408,0.12,nm,nm60268341,2019-06-05T05:41:16.040Z,"12km NNW of Dyersburg, Tennessee",earthquake,0.15,0.22,,50,reviewed,nm,nm
2019-04-23T11:29:03.295Z,29.024,-97.5905,5,2.1,mb_lg,,223,0.861,1.14,us,us70003ayn,2019-05-29T13:10:59.040Z,"9km WNW of Yorktown, Texas",earthquake,3.4,2,0.136,14,reviewed,us,us
2019-04-23T09:03:33.130Z,32.9456667,-88.0328333,0.46,2.59,md,10,97,0.2544,0.37,se,se60081623,2019-05-14T13:48:06.260Z,"17km NW of Eutaw, Alabama",earthquake,0.78,0.17,0.058,11,reviewed,se,se
2019-04-23T07:30:36.030Z,35.855,-84.358,15.49,2.13,md,8,163,0.2231,0.06,se,se60081628,2019-06-05T05:22:40.040Z,"12km NW of Lenoir City, Tennessee",earthquake,0.55,1.41,0.061,7,reviewed,se,se
2019-04-23T01:09:10.360Z,36.2893333,-89.5228333,8.68,2.51,md,52,29,0.03461,0.11,nm,nm60268121,2019-06-04T21:01:40.040Z,"4km NW of Ridgely, Tennessee",earthquake,0.14,0.32,0.058,34,reviewed,nm,nm
2019-04-22T22:06:53.791Z,38.022,-98.0194,5,2.4,mb_lg,,119,0.675,0.41,us,us70003ahn,2019-05-06T02:50:13.938Z,"6km W of South Hutchinson, Kansas",earthquake,1.6,2,0.208,6,reviewed,us,us
2019-04-22T12:23:50.210Z,35.4301667,-84.9208333,2.32,2.32,md,12,133,0.1523,0.23,se,se60081428,2019-05-14T13:49:01.940Z,"10km SE of Dayton, Tennessee",earthquake,0.92,2.28,0.024,11,reviewed,se,se
2019-04-22T06:18:07.197Z,36.3754,-98.4151,5,2.5,mb_lg,,33,0.153,0.31,us,us70003a4v,2019-04-29T06:12:57.040Z,"13km NNE of Fairview, Oklahoma",earthquake,0.9,1.6,0.077,44,reviewed,us,us
2019-04-21T12:16:56.270Z,35.4385,-84.919,8.26,2.21,md,10,109,0.1506,0.29,se,se60081323,2019-05-14T13:50:03.600Z,"10km SE of Dayton, Tennessee",earthquake,1.39,3.2,0.046,7,reviewed,se,se
2019-04-19T19:27:02.468Z,36.9873,-98.0361,5,2.4,mb_lg,,80,0.066,0.51,us,us700039a3,2019-05-22T21:31:24.040Z,"18km S of Anthony, Kansas",earthquake,1,1.5,0.147,12,reviewed,us,us
2019-04-19T13:22:07.098Z,36.1067,-97.8543,5,2.2,mb_lg,,29,0.131,0.24,us,us7000395u,2019-04-26T13:11:42.040Z,"4km E of Hennessey, Oklahoma",earthquake,1,1.8,0.142,13,reviewed,us,us
2019-04-19T06:51:27.250Z,33.1786667,-92.5956667,6.95,2.13,md,7,181,0.1908,0.46,nm,nm60081223,2019-04-19T11:44:57.090Z,"7km ESE of El Dorado, Arkansas",earthquake,2.39,2.41,0.129,5,reviewed,nm,nm
2019-04-18T09:26:00.027Z,36.5122,-99.0009,5,2.4,mb_lg,,49,0.05,0.48,us,us700038ff,2019-05-31T12:32:11.040Z,"19km ENE of Mooreland, Oklahoma",earthquake,1.1,1.5,0.161,10,reviewed,us,us
2019-04-18T06:59:12.187Z,36.5258,-98.9798,5,2.3,ml,,69,0.044,0.42,us,us700038di,2019-05-30T06:16:18.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,1.1,1.6,0.101,13,reviewed,us,us
2019-04-18T05:56:58.800Z,38.2656667,-108.9336667,-1.25,2.5,ml,10,146,0.2587,0.11,uu,uu60321487,2019-06-20T04:42:48.040Z,"55km N of Dove Creek, Colorado",earthquake,0.88,2.34,0.314,4,reviewed,uu,uu
2019-04-18T04:09:24.453Z,36.2625,-98.571,5,2.3,mb_lg,,36,0.172,0.47,us,us700038b9,2019-06-19T20:56:46.040Z,"8km W of Fairview, Oklahoma",earthquake,0.9,1.6,0.18,8,reviewed,us,us
2019-04-16T21:25:16.656Z,36.4779,-97.7462,5,2.8,mb_lg,,35,0.156,0.23,us,us700037f8,2019-05-28T22:36:58.040Z,"14km NE of Enid, Oklahoma",earthquake,1,1.8,0.06,73,reviewed,us,us
2019-04-16T20:13:51.640Z,37.2275,-98.0207,5.26,2.4,mb_lg,,89,0.039,0.56,us,us700037d6,2019-05-18T22:02:30.040Z,"6km S of Harper, Kansas",earthquake,1.2,2,0.154,11,reviewed,us,us
2019-04-16T11:23:58.920Z,36.2148333,-89.458,9.32,2.8,md,49,31,0.03405,0.15,nm,nm60266676,2019-05-23T08:30:17.040Z,"4km SSE of Ridgely, Tennessee",earthquake,0.23,0.51,0.137,48,reviewed,nm,nm
2019-04-16T11:09:22.250Z,36.2081667,-89.4601667,8.11,2.51,md,40,47,0.03896,0.11,nm,nm60266671,2019-04-23T07:25:16.040Z,"3km SSE of Ridgely, Tennessee",earthquake,0.22,0.47,0.096,33,reviewed,nm,nm
2019-04-15T18:29:19.334Z,35.1533,-95.3511,5,2.5,mb_lg,,158,1.003,0.55,us,us700036ie,2019-06-20T19:03:46.040Z,"3km NNE of Quinton, Oklahoma",earthquake,1.1,2,0.104,24,reviewed,us,us
2019-04-15T16:34:22.093Z,35.0747,-95.3836,5,2.4,mb_lg,,104,0.898,0.94,us,us700036fy,2019-06-20T19:03:45.040Z,"5km SSW of Quinton, Oklahoma",earthquake,2.6,2,0.161,10,reviewed,us,us
2019-04-15T09:40:16.356Z,34.032,-97.3875,7.74,2.6,mb_lg,,36,0.338,0.79,us,us7000369v,2019-06-20T19:03:42.040Z,"14km SSE of Wilson, Oklahoma",earthquake,1.6,5.4,0.058,78,reviewed,us,us
2019-04-15T00:40:19.753Z,35.0876,-95.3587,5,2.3,mb_lg,,61,0.893,1.01,us,us7000363s,2019-06-20T19:03:38.040Z,"4km SSE of Quinton, Oklahoma",earthquake,2.5,1.9,0.142,13,reviewed,us,us
2019-04-14T09:47:02.388Z,36.8549,-104.9267,5.19,2.7,ml,,125,0.073,0.52,us,us700035ug,2019-06-20T19:03:35.040Z,"38km N of Cimarron, New Mexico",earthquake,2.9,4.2,0.06,45,reviewed,us,us
2019-04-13T19:53:50.193Z,35.2998,-97.9158,5,2.5,mb_lg,,44,0.139,0.6,us,us700035ia,2019-06-20T19:03:31.040Z,"2km ESE of Minco, Oklahoma",earthquake,1.2,1.6,0.093,30,reviewed,us,us
2019-04-13T18:57:39.713Z,37.1837,-97.6239,9.88,2.3,mb_lg,,84,0.047,0.6,us,us700035hl,2019-06-20T19:03:31.040Z,"16km N of Caldwell, Kansas",earthquake,1.3,5.2,0.17,9,reviewed,us,us
2019-04-13T18:55:41.380Z,37.1823,-97.6147,6.67,2.7,mb_lg,,84,0.046,0.43,us,us700035hk,2019-06-20T19:03:31.040Z,"16km N of Caldwell, Kansas",earthquake,1.5,0.9,0.081,40,reviewed,us,us
2019-04-13T13:38:02.950Z,36.8175,-97.7125,7.19,2.59,ml,96,54,0,0.22,ok,ok2019hfkh,2019-06-20T19:03:30.040Z,"2km NE of Medford, Oklahoma",earthquake,,0.5,0.23,33,reviewed,ok,ok
2019-04-12T19:12:32.899Z,35.84683333,-98.2095,7,2.39,ml,97,42,0,0.22,ok,ok2019hdzv,2019-06-20T19:03:26.040Z,"18km E of Watonga, Oklahoma",earthquake,,0.5,0.23,32,reviewed,ok,ok
2019-04-12T03:51:21.607Z,31.1033,-87.342,5,2.6,ml,,221,0.131,0.54,us,us700034sa,2019-06-20T19:03:21.040Z,"13km NW of Flomaton, Alabama",earthquake,1.5,1.9,0.128,8,reviewed,us,us
2019-04-12T01:50:32.760Z,35.1155,-82.9393333,0.04,2.16,md,7,95,0.1224,0.28,se,se60080823,2019-05-14T14:16:53.170Z,"22km SW of Brevard, North Carolina",earthquake,1.13,7.3,0.039,5,reviewed,se,se
2019-04-11T20:11:00.727Z,31.0832,-87.1989,9.54,3.1,mwr,,83,0.047,0.52,us,us700034pm,2019-06-20T19:03:18.040Z,"10km NNE of Flomaton, Alabama",earthquake,2.5,3.2,,4,reviewed,us,slm
2019-04-11T16:33:00.465Z,31.0839,-87.2287,7.96,2.5,mb_lg,,102,0.049,0.45,us,us700034pu,2019-06-20T19:03:17.040Z,"9km NNE of Flomaton, Alabama",earthquake,1.6,2.5,0.17,9,reviewed,us,us
2019-04-11T11:54:56.970Z,40.321,-108.899,-2.45,2.15,md,9,202,1.245,0.15,uu,uu60320637,2019-06-20T19:03:16.040Z,"31km N of Rangely, Colorado",earthquake,1.17,7.51,0.132,6,reviewed,uu,uu
2019-04-10T23:30:38.020Z,36.75983333,-98.07016667,6.58,2.2,ml,50,78,0.10257987,0.17,ok,ok2019hari,2019-06-04T21:43:25.322Z,"25km E of Cherokee, Oklahoma",earthquake,,0.4,0.15,9,reviewed,ok,ok
2019-04-10T06:40:30.628Z,37.2445,-98.0397,6.33,2.5,mb_lg,,90,0.027,0.53,us,us700033ia,2019-06-20T19:03:11.040Z,"4km SSW of Harper, Kansas",earthquake,1.5,0.8,0.102,25,reviewed,us,us
2019-04-09T19:09:11.570Z,35.998,-96.78916667,5.59,2,ml,65,75,0,0.21,ok,ok2019gynf,2019-06-20T19:03:09.040Z,"3km WNW of Cushing, Oklahoma",earthquake,,0.3,0.19,21,reviewed,ok,ok
2019-04-08T17:09:47.370Z,36.5598333,-89.7773333,3.82,2.09,md,23,46,0.09218,0.01,nm,nm60239512,2019-04-11T14:12:31.874Z,"14km WSW of Lilbourn, Missouri",earthquake,0.59,0.98,0.12,16,reviewed,nm,nm
2019-04-08T08:20:39.647Z,31.1849,-103.2911,1.85,2.6,ml,,55,0.265,0.65,us,us2000kc70,2019-06-18T15:50:52.040Z,"32km SE of Pecos, Texas",earthquake,0.9,4.4,0.097,62,reviewed,us,us
2019-04-06T10:03:32.890Z,36.29233333,-98.19866667,7.17,2.27,ml,92,47,0.043191524,0.19,ok,ok2019gsis,2019-06-20T14:33:33.714Z,"22km NNE of Okeene, Oklahoma",earthquake,,0.4,0.22,28,reviewed,ok,ok
2019-04-06T08:41:08.109Z,36.52733333,-98.9815,6.7,2.05,ml,49,84,0.046790818,0.13,ok,ok2019gsfz,2019-06-20T14:21:04.765Z,"22km ENE of Mooreland, Oklahoma",earthquake,,0.2,0.18,12,reviewed,ok,ok
2019-04-06T05:53:55.124Z,36.9791,-104.7578,7.86,2.7,ml,,60,0.144,1.05,us,us2000kb63,2019-06-18T15:50:31.040Z,"29km WNW of Raton, New Mexico",earthquake,2,5.3,0.088,23,reviewed,us,us
2019-04-06T00:05:48.440Z,36.8562,-104.9053,5,2.9,ml,,66,0.063,0.6,us,us2000kb31,2019-06-18T15:50:29.040Z,"38km N of Cimarron, New Mexico",earthquake,2.2,2,0.059,70,reviewed,us,us
2019-04-05T15:18:12.150Z,36.86783333,-97.7815,7.48,2.64,ml,95,42,0,0.19,ok,ok2019gqxp,2019-06-20T13:52:36.260Z,"7km NNW of Medford, Oklahoma",earthquake,,0.3,0.22,40,reviewed,ok,ok
2019-04-05T14:48:06.230Z,35.9125,-98.0445,6.5,2.5,ml,91,33,0.062087816,0.18,ok,ok2019gqwp,2019-06-20T13:47:32.548Z,"11km WNW of Kingfisher, Oklahoma",earthquake,,0.4,0.21,30,reviewed,ok,ok
2019-04-05T04:46:11.029Z,36.45083333,-98.77666667,8.58,2.15,ml,85,66,0.019796115,0.15,ok,ok2019gqcs,2019-06-19T15:42:34.758Z,"33km NW of Fairview, Oklahoma",earthquake,,0.3,0.19,20,reviewed,ok,ok
2019-04-05T00:48:06.730Z,36.88016667,-97.4315,7.23,2.03,ml,84,103,0,0.22,ok,ok2019gpuw,2019-06-19T15:37:03.535Z,"15km WNW of Blackwell, Oklahoma",earthquake,,0.7,0.17,17,reviewed,ok,ok
2019-04-04T23:57:41.309Z,31.1998,-103.3443,5.91,2.6,mb_lg,,37,0.065,0.65,us,us2000kajq,2019-06-18T15:50:22.040Z,"28km SSE of Pecos, Texas",earthquake,1.3,1.6,0.12,23,reviewed,us,us
2019-04-04T23:53:01.110Z,36.52466667,-98.97966667,6.36,2.05,ml,69,81,0.043191524,0.15,ok,ok2019gptb,2019-06-19T15:33:06.430Z,"22km ENE of Mooreland, Oklahoma",earthquake,,0.2,0.24,17,reviewed,ok,ok
2019-04-04T23:45:25.620Z,35.7305,-83.9853333,0.16,2.07,md,11,75,0.1813,0.38,se,se60080128,2019-06-18T15:50:22.040Z,"1km SSE of Maryville, Tennessee",earthquake,1.15,9.08,0.028,6,reviewed,se,se
2019-04-04T21:01:04.250Z,35.757,-83.98,4.89,2,md,8,109,0.1946,0.21,se,se60080133,2019-06-18T15:50:21.040Z,"1km SW of Maryville, Tennessee",earthquake,1.26,1.62,0.12,6,reviewed,se,se
2019-04-04T17:09:58.090Z,35.7355,-83.9865,0.26,2.37,md,12,90,0.182,0.24,se,se60080123,2019-06-18T15:50:20.040Z,"1km SW of Maryville, Tennessee",earthquake,0.64,5.93,0.148,7,reviewed,se,se
2019-04-04T04:19:40.070Z,35.8465,-98.2095,5,2.43,ml,84,40,0.19706133,0.22,ok,ok2019gogj,2019-06-19T15:25:14.348Z,"17km E of Watonga, Oklahoma",earthquake,,0.6,0.25,23,reviewed,ok,ok
