SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
54,324,Wake County,County,NC,6355,6271,6145,6136,6137,5988,5821,5687,5692,5790,5747,5709,5741,5741,5829,5871,5775,5859,5979,5820,5596,5413,5247,5142,5032,4902,4905,4932,4828,4922,5090,5162,5191,5031,4946,4894,4672,4616,4650,4446,4322,4389,4432,4481,4401,4302,4299,4185,4129,4296,4363,4297,4292,4231,4177,4259,4401,4596,4694,4635,4608,4487,4282,4306,4387,4143,3838,3719,3694,3721,3759,3962,4179,4151,4026,4033,4140
55,2337,Hartford County,County,CT,6051,6049,6032,6074,6075,5945,5776,5636,5700,5813,5735,5760,5947,6028,6128,6331,6450,6568,6591,6442,6412,6534,6734,6730,6380,6080,6054,6126,6140,6282,6408,6370,6294,6058,5852,5748,5598,5598,5660,5520,5413,5372,5198,5016,4874,4808,4780,4721,4763,4887,4830,4608,4442,4236,4351,4767,4777,4659,4668,4615,4553,4423,4283,4246,4211,4095,3963,3874,3913,3973,3879,3894,4084,4122,3987,3905,3906
56,489,Duval County,County,FL,5089,5015,4908,4911,4951,4964,5007,5068,5263,5524,5662,5792,5882,5835,5909,6056,6032,6069,6150,6116,6175,6240,6217,6199,6126,6112,6231,6217,6036,6077,6162,6092,6037,5903,5875,5875,5666,5548,5476,5285,5260,5290,5194,5189,5132,5051,5072,4987,4998,5211,5254,5177,5182,5085,5033,5040,4836,4733,4810,4863,4955,4998,5020,5201,5411,5471,5523,5633,5787,5887,5758,5694,5788,5820,5856,5986,6125
57,3246,Prince Georges County,County,MD,2492,2453,2306,2178,2107,2053,2034,1988,1982,2071,2129,2195,2271,2251,2285,2394,2450,2557,2613,2512,2511,2562,2543,2573,2598,2573,2632,2732,2749,2831,2900,2921,2961,2848,2743,2669,2524,2584,2729,2684,2702,2780,2737,2719,2688,2620,2575,2527,2539,2618,2588,2506,2539,2544,2563,2629,2592,2693,2973,3092,3086,3069,3094,3176,3083,2830,2784,2895,2954,2936,2781,2674,2659,2559,2423,2371,2402
58,2815,New Haven County,County,CT,6398,6365,6342,6377,6395,6335,6253,6153,6205,6329,6274,6265,6404,6475,6558,6744,6903,7074,7106,6961,6945,7083,7304,7291,6929,6655,6651,6695,6636,6713,6839,6837,6758,6480,6233,6117,5998,6050,6186,6145,6093,6033,5827,5626,5469,5390,5355,5315,5360,5432,5336,5123,4970,4761,4794,5110,5130,5036,4998,4901,4831,4674,4451,4332,4238,4074,3951,3896,3927,3977,3926,3985,4182,4231,4114,4020,3986
59,1155,Macomb County,County,MI,4486,4428,4280,4171,4122,3983,3828,3723,3765,3960,4112,4203,4196,4096,4133,4275,4342,4466,4520,4409,4470,4541,4462,4475,4518,4537,4721,4905,4826,4853,5005,5002,4918,4734,4629,4593,4494,4501,4523,4396,4349,4330,4148,4018,3879,3779,3797,3687,3605,3697,3623,3381,3280,3213,3230,3365,3345,3305,3320,3248,3193,3176,3157,3228,3287,3224,3264,3415,3508,3540,3489,3511,3574,3481,3371,3410,3509
60,204,Kern County,County,CA,2101,2071,2043,2017,1984,1938,1893,1897,1990,2112,2188,2292,2393,2420,2488,2597,2640,2693,2742,2744,2823,2920,2952,2939,2870,2833,2875,2849,2758,2855,3002,3020,3016,2957,2952,3020,3045,3121,3195,3194,3272,3382,3431,3465,3410,3348,3312,3163,3043,3053,3012,2916,2851,2715,2569,2485,2375,2341,2412,2486,2570,2604,2617,2723,2803,2764,2773,2860,2929,2940,2859,2814,2829,2780,2721,2757,2829
61,2061,Ventura County,County,CA,2290,2425,2494,2483,2448,2378,2341,2335,2405,2490,2457,2471,2590,2698,2838,2901,2819,2830,2885,2823,2815,2859,2838,2833,2813,2709,2675,2711,2656,2614,2628,2611,2542,2432,2419,2393,2246,2205,2280,2299,2367,2523,2613,2624,2574,2553,2567,2482,2386,2332,2170,2005,1991,1905,1753,1729,1720,1720,1790,1876,1974,2021,2021,2094,2178,2158,2172,2268,2345,2351,2307,2360,2449,2416,2357,2368,2399
62,2802,Middlesex County,County,NJ,4828,4683,4514,4410,4346,4294,4247,4173,4150,4211,4245,4263,4254,4139,4071,4105,4107,4221,4394,4442,4526,4626,4623,4563,4561,4659,4843,5062,5135,5218,5322,5327,5358,5310,5242,5189,5032,5034,5171,5143,5129,5108,4938,4824,4708,4603,4599,4553,4539,4646,4596,4384,4270,4131,4036,4064,3977,3879,3872,3843,3832,3810,3769,3808,3839,3766,3753,3839,3938,4036,4079,4200,4338,4286,4191,4206,4257
63,2314,Gwinnett County,County,GA,4026,3967,3836,3695,3531,3356,3311,3365,3536,3799,3944,3995,4023,4049,4205,4333,4288,4341,4418,4366,4440,4568,4633,4735,4809,4902,5253,5602,5587,5629,5752,5757,5801,5728,5626,5531,5300,5224,5237,5132,5282,5444,5279,5142,5008,4906,4914,4847,4769,4784,4725,4596,4548,4471,4475,4535,4393,4269,4255,4184,4120,4018,3899,3943,4005,3959,4026,4183,4254,4258,4238,4342,4630,4769,4579,4491,4587
64,2626,Baltimore County,County,MD,3379,3326,3193,3132,3136,3049,2942,2875,2894,3017,3117,3200,3275,3279,3365,3537,3602,3678,3786,3784,3844,3931,3915,3897,3869,3809,3852,3978,4063,4224,4329,4343,4394,4290,4167,4079,3921,3947,4047,3941,3914,4018,4017,3980,3866,3700,3587,3499,3472,3512,3477,3355,3285,3218,3189,3194,3109,3151,3348,3440,3506,3549,3489,3443,3319,3057,2953,3024,3090,3126,3076,3047,3038,2941,2866,2878,2920
65,2322,Hamilton County,County,OH,4287,4373,4423,4488,4448,4223,4060,3977,3950,3970,3943,3947,3955,3896,3892,3874,3770,3802,3919,3908,3882,3885,3878,3879,3818,3727,3793,3912,3881,3865,3810,3687,3624,3521,3455,3433,3391,3442,3431,3268,3265,3357,3317,3248,3133,3024,2969,2906,2906,2956,2905,2760,2667,2590,2553,2603,2610,2624,2685,2692,2680,2626,2538,2587,2681,2626,2623,2739,2846,2904,2854,2827,2827,2705,2578,2549,2551
66,1690,El Paso County,County,TX,4304,4315,4290,4337,4514,4603,4604,4608,4578,4548,4555,4612,4674,4683,4714,4728,4667,4707,4793,4794,4879,4964,4894,4862,4935,4967,5105,5275,5135,5036,5103,5082,5001,4848,4780,4809,4756,4707,4704,4661,4655,4602,4423,4325,4279,4265,4289,4215,4201,4360,4442,4398,4407,4432,4494,4583,4615,4673,4731,4702,4623,4495,4280,4094,4012,3896,3785,3741,3700,3668,3605,3550,3464,3287,3110,3013,2981
67,2981,Montgomery County,County,PA,5070,5049,5017,5026,5118,5137,4982,4799,4752,4742,4674,4683,4696,4591,4643,4828,4874,4939,5022,5024,5114,5158,5034,4930,4868,4841,4940,5051,5030,5065,5104,5056,5010,4886,4838,4807,4643,4643,4723,4568,4403,4349,4278,4242,4152,4064,4059,3999,3996,4070,3940,3690,3555,3454,3444,3492,3425,3443,3563,3600,3644,3633,3512,3510,3517,3328,3253,3308,3323,3344,3286,3278,3335,3219,3032,2962,2952
68,2879,Worcester County,County,MA,5052,4998,4987,5041,4901,4507,4264,4224,4221,4223,4180,4185,4300,4351,4356,4422,4464,4626,4777,4721,4704,4686,4554,4398,4206,4050,4114,4333,4484,4605,4648,4601,4530,4342,4222,4132,3934,3900,3924,3721,3590,3589,3462,3302,3174,3168,3246,3246,3258,3321,3267,3074,2894,2718,2642,2695,2683,2674,2738,2790,2840,2828,2718,2665,2677,2639,2662,2748,2816,2869,2827,2816,2864,2780,2624,2555,2562
69,1322,Pierce County,County,WA,4251,4278,4209,4147,4108,3996,3908,3851,3861,4007,4144,4271,4397,4459,4651,4843,4776,4723,4728,4645,4667,4683,4603,4567,4510,4489,4554,4521,4342,4254,4173,4010,3872,3701,3671,3695,3599,3595,3605,3487,3483,3614,3687,3718,3640,3547,3483,3299,3169,3181,3127,3035,3033,2968,2926,2994,2979,2943,2923,2877,2836,2725,2605,2665,2792,2761,2742,2825,2905,2943,2874,2848,2857,2719,2549,2497,2510
70,504,Essex County,County,NJ,3372,3310,3253,3250,3252,3190,3088,3004,3e3,3053,3076,3106,3112,3057,3111,3202,3150,3149,3216,3220,3281,3345,3339,3326,3293,3269,3318,3385,3404,3517,3644,3607,3488,3382,3369,3347,3231,3225,3324,3356,3389,3378,3328,3380,3389,3358,3346,3260,3222,3296,3249,3046,2898,2787,2695,2659,2589,2537,2560,2596,2677,2708,2611,2606,2679,2658,2640,2692,2790,2844,2782,2786,2849,2808,2732,2719,2748
71,951,Collin County,County,TX,5277,5311,5305,5312,5280,5074,4739,4397,4317,4378,4280,4281,4418,4413,4435,4457,4356,4440,4556,4379,4126,4006,4003,4035,4059,4095,4100,3999,3759,3681,3746,3746,3783,3763,3831,3895,3718,3655,3660,3432,3350,3453,3440,3453,3481,3615,3879,4013,4078,4171,4161,4136,4231,4312,4607,5103,5285,5267,5240,5190,5271,5328,5378,5708,6090,6185,6112,6125,6264,6290,6103,6e3,5987,5912,5922,6063,6210
72,1776,Hidalgo County,County,TX,1872,1896,1932,1961,1965,1938,1895,1843,1853,1953,2006,1979,1949,1913,1916,1954,1938,1929,1939,1908,1896,1881,1850,1853,1837,1787,1777,1792,1725,1661,1666,1667,1667,1653,1662,1686,1674,1712,1782,1780,1801,1892,1935,1938,1919,1907,1931,1927,1934,1989,1986,1989,2110,2214,2270,2337,2349,2319,2325,2354,2363,2354,2358,2382,2381,2304,2261,2330,2410,2461,2459,2499,2626,2676,2631,2587,2581
73,1223,Monroe County,County,NY,2529,2490,2459,2470,2461,2389,2306,2200,2109,2111,2163,2225,2260,2256,2278,2292,2245,2245,2255,2188,2161,2172,2161,2143,2122,2099,2116,2157,2179,2247,2296,2282,2239,2147,2121,2135,2098,2119,2169,2108,2080,2145,2144,2220,2427,2538,2520,2434,2369,2385,2357,2314,2306,2203,2159,2177,2083,2041,2058,2036,2044,2034,1987,1983,1980,1931,1936,1960,1920,1864,1796,1790,1818,1763,1691,1669,1665
74,503,Essex County,County,MA,3761,3750,3754,3811,3699,3315,3080,3061,3079,3106,3076,3063,3147,3200,3212,3235,3217,3292,3333,3212,3152,3116,3040,2979,2872,2753,2791,2948,3076,3258,3368,3350,3317,3171,3030,2932,2774,2736,2762,2637,2545,2536,2485,2455,2407,2390,2425,2411,2404,2434,2388,2248,2156,2076,2028,2032,1969,1967,2064,2118,2151,2135,2048,2023,2047,2013,2020,2093,2178,2261,2261,2281,2342,2313,2219,2163,2172
75,2742,Jefferson County,County,KY,4196,4178,4155,4206,4236,4177,4148,4078,3999,3942,3832,3817,3855,3796,3802,3863,3806,3837,3986,4031,4063,4095,4078,4088,4096,4090,4146,4179,4167,4191,4060,3924,3898,3769,3704,3660,3520,3537,3596,3452,3326,3307,3318,3320,3201,3118,3112,3037,3016,3082,3050,2962,2932,2839,2737,2745,2778,2849,2909,2873,2849,2789,2672,2675,2719,2660,2645,2691,2748,2820,2832,2899,2971,2887,2772,2756,2778
76,2810,Multnomah County,County,OR,3192,3197,3134,3076,3022,2893,2793,2750,2756,2797,2824,2886,2906,2827,2845,2899,2841,2902,3014,2955,2908,2903,2860,2824,2801,2806,2845,2795,2628,2532,2436,2350,2364,2307,2285,2309,2251,2245,2227,2130,2178,2317,2402,2452,2395,2376,2454,2438,2423,2498,2509,2494,2526,2516,2565,2678,2671,2669,2721,2734,2766,2789,2843,3012,3183,3217,3189,3225,3343,3424,3350,3327,3378,3358,3337,3392,3478
77,2045,Suffolk County,County,MA,1803,1842,1874,1864,1722,1491,1415,1433,1424,1405,1359,1354,1395,1407,1430,1464,1448,1466,1472,1403,1358,1340,1333,1355,1332,1264,1291,1388,1461,1543,1566,1535,1517,1474,1482,1498,1443,1432,1423,1316,1267,1309,1316,1306,1293,1305,1338,1325,1318,1348,1321,1257,1255,1266,1288,1329,1313,1295,1305,1284,1285,1292,1273,1321,1393,1386,1371,1413,1508,1590,1568,1565,1617,1604,1561,1563,1592
78,2463,Oklahoma County,County,OK,4632,4533,4448,4539,4665,4602,4427,4240,4141,4120,4066,4094,4154,4041,3952,3983,3953,3972,4017,3960,3977,4020,3984,3946,3914,3871,3784,3587,3350,3346,3458,3557,3703,3776,3841,3868,3829,3890,3960,3949,4051,4226,4304,4342,4265,4147,4105,4029,4061,4408,4734,4713,4572,4461,4438,4475,4422,4400,4438,4441,4406,4284,4155,4171,4231,4128,4007,3982,3973,3960,3912,3898,3850,3638,3457,3491,3610
79,2842,San Mateo County,County,CA,1320,1312,1311,1342,1376,1349,1275,1199,1182,1200,1177,1151,1143,1129,1144,1182,1188,1204,1224,1176,1124,1106,1074,1031,1005,1014,1030,994,919,920,958,975,999,1011,1058,1070,1013,985,972,942,963,1031,1072,1074,1013,947,913,882,874,893,911,900,852,754,695,713,703,683,696,743,806,819,795,811,833,802,780,836,939,1001,996,1013,1044,1026,973,947,965
80,2847,Snohomish County,County,WA,2850,2838,2776,2679,2576,2522,2556,2569,2612,2792,2986,3156,3282,3280,3312,3406,3353,3299,3286,3182,3188,3241,3205,3161,3097,3064,3106,3104,3015,3024,3019,2906,2809,2648,2569,2571,2504,2545,2637,2599,2617,2685,2690,2712,2611,2459,2402,2296,2235,2265,2194,2136,2173,2087,1983,1992,1963,1934,1908,1830,1804,1811,1819,1901,2005,2023,2080,2233,2397,2520,2523,2520,2500,2391,2341,2376,2450
81,220,Lake County,County,IL,5389,5236,4994,4888,4806,4544,4313,4232,4260,4324,4325,4355,4382,4298,4316,4439,4487,4672,4872,4875,4892,4927,4947,4974,4961,4959,5150,5441,5511,5520,5508,5421,5397,5354,5371,5358,5216,5290,5385,5184,5098,5196,5239,5218,5086,5014,5062,5069,5079,5153,5089,4882,4761,4660,4617,4681,4706,4736,4725,4646,4642,4646,4607,4629,4712,4717,4725,4837,4925,4906,4805,4765,4791,4750,4701,4771,4858
82,984,Dekalb County,County,GA,3460,3399,3349,3381,3378,3282,3218,3190,3267,3435,3509,3553,3602,3587,3612,3646,3632,3685,3687,3623,3724,3839,3847,3876,3897,3961,4243,4502,4426,4377,4432,4376,4285,4139,4075,4018,3827,3794,3882,3887,4009,4115,4040,4034,4007,3971,4015,3934,3839,3884,3794,3557,3448,3390,3392,3419,3304,3236,3260,3300,3359,3289,3182,3198,3233,3243,3363,3547,3664,3702,3652,3701,3928,4034,3899,3860,3961
83,135,Cobb County,County,GA,4250,4211,4107,4037,3966,3820,3754,3800,3946,4098,4142,4184,4235,4255,4336,4339,4231,4298,4354,4208,4163,4192,4192,4224,4211,4228,4481,4735,4630,4550,4649,4675,4628,4470,4355,4267,4053,3978,4015,3963,4122,4318,4239,4187,4140,4100,4135,4076,4028,4103,4111,4043,4029,3947,3896,3920,3843,3797,3804,3769,3745,3640,3508,3527,3555,3456,3444,3540,3618,3697,3711,3770,3972,4019,3785,3647,3710
84,3134,San Joaquin County,County,CA,1238,1193,1154,1120,1108,1113,1089,1067,1068,1094,1138,1221,1309,1284,1209,1194,1185,1238,1322,1326,1356,1415,1444,1447,1423,1453,1560,1594,1497,1444,1425,1397,1407,1379,1369,1374,1337,1358,1393,1347,1321,1359,1385,1392,1362,1332,1327,1281,1242,1269,1257,1250,1329,1339,1312,1308,1259,1242,1249,1246,1271,1281,1290,1365,1441,1430,1440,1524,1601,1637,1615,1600,1615,1613,1628,1684,1738
85,330,Will County,County,IL,3763,3755,3668,3632,3664,3562,3439,3435,3478,3536,3556,3564,3575,3553,3649,3784,3791,3909,4048,4031,4090,4163,4156,4164,4186,4193,4272,4413,4392,4362,4342,4189,4056,3919,3841,3802,3675,3670,3715,3576,3510,3540,3488,3429,3314,3236,3253,3211,3157,3165,3109,2985,2924,2835,2796,2866,2856,2834,2818,2769,2759,2691,2552,2485,2468,2408,2404,2510,2619,2664,2637,2652,2701,2672,2618,2636,2672
86,1804,Jackson County,County,MO,4515,4457,4364,4283,4275,4305,4315,4263,4271,4351,4363,4385,4408,4373,4368,4344,4226,4153,4119,4055,4092,4172,4165,4115,4050,3964,4048,4288,4338,4333,4320,4201,4089,3937,3846,3779,3656,3667,3617,3346,3221,3226,3163,3154,3133,3116,3146,3105,3076,3114,3174,3278,3293,3145,3078,3135,3165,3221,3256,3204,3182,3198,3179,3207,3282,3253,3251,3310,3219,3020,2882,2906,2952,2857,2669,2466,2359
87,1948,Norfolk County,County,MA,3156,3145,3152,3184,3053,2687,2472,2463,2451,2431,2417,2435,2484,2507,2545,2609,2636,2706,2721,2612,2568,2559,2509,2470,2389,2254,2229,2319,2428,2621,2742,2714,2675,2609,2570,2510,2370,2332,2356,2259,2204,2250,2253,2254,2230,2210,2212,2164,2142,2194,2175,2037,1921,1839,1818,1851,1841,1845,1886,1909,1958,1980,1920,1917,1956,1919,1898,1941,2003,2051,2041,2086,2186,2193,2135,2128,2171
88,988,Denton County,County,TX,4463,4459,4437,4475,4495,4358,4126,3901,3884,3969,3889,3839,3892,3893,3960,3995,3908,3999,4127,4032,3885,3795,3742,3708,3722,3746,3723,3693,3627,3663,3684,3637,3675,3621,3664,3761,3625,3526,3469,3241,3168,3251,3225,3234,3264,3347,3505,3575,3633,3746,3776,3718,3699,3712,3932,4280,4360,4321,4319,4298,4329,4345,4380,4579,4775,4786,4777,4817,4893,4995,4978,4987,5079,5114,5176,5383,5599
89,2889,Bernalillo County,County,NM,3494,3446,3364,3382,3491,3529,3556,3523,3471,3547,3606,3649,3708,3704,3737,3777,3727,3728,3748,3719,3761,3801,3745,3645,3547,3500,3626,3806,3768,3712,3690,3624,3592,3500,3494,3554,3520,3575,3643,3551,3460,3390,3294,3273,3258,3223,3210,3154,3134,3220,3211,3078,3037,3029,3042,3109,3087,3061,3058,3032,3046,2994,2871,2856,2907,2883,2855,2865,2856,2823,2751,2718,2690,2558,2403,2313,2296
90,2732,Jefferson County,County,AL,4354,4336,4300,4351,4444,4413,4311,4176,4075,4070,4026,3974,3956,3898,3905,4002,4041,4033,3997,3926,3923,3981,4049,4110,4146,4240,4401,4350,4111,4091,4178,4160,4075,3934,3896,3926,3885,3889,3919,3859,3865,3924,3906,4052,4305,4377,4352,4273,4190,4219,4179,4057,3986,3942,3976,3925,3724,3641,3641,3632,3645,3533,3349,3325,3365,3288,3224,3238,3264,3280,3206,3159,3188,3119,3018,3039,3103
91,1106,Hudson County,County,NJ,2710,2719,2706,2701,2750,2793,2778,2723,2708,2748,2748,2720,2664,2585,2652,2737,2679,2690,2731,2691,2725,2779,2765,2726,2674,2646,2660,2673,2581,2499,2542,2584,2546,2439,2401,2426,2414,2439,2481,2446,2420,2388,2312,2285,2226,2166,2185,2177,2161,2171,2109,2019,2e3,1972,1946,1976,2001,2036,2085,2129,2203,2249,2231,2256,2366,2437,2456,2478,2517,2556,2518,2506,2569,2572,2518,2524,2570
92,2441,Monmouth County,County,NJ,6025,5931,5764,5664,5629,5567,5496,5409,5395,5425,5425,5506,5533,5449,5512,5607,5553,5584,5641,5596,5683,5819,5800,5719,5607,5529,5714,5997,6053,6098,6210,6312,6356,6230,6096,5896,5669,5693,5726,5557,5485,5512,5433,5317,5157,5061,5059,4992,4986,5106,5053,4824,4679,4551,4462,4458,4393,4351,4416,4489,4520,4418,4223,4174,4218,4158,4118,4133,4125,4120,4091,4159,4295,4303,4243,4277,4388
93,2243,Davidson County,County,TN,4884,4935,5045,5169,5190,5028,4843,4663,4522,4517,4524,4501,4469,4441,4550,4673,4656,4668,4621,4424,4334,4247,4017,3832,3684,3273,2719,2497,2425,2328,2300,2305,2303,2242,2276,2386,2453,2650,2874,2840,2765,2773,2740,2772,2789,2772,2798,2777,2773,2846,2823,2692,2689,2861,3093,3261,3316,3377,3479,3545,3624,3724,3801,3878,3957,3938,3916,4001,4085,4138,4134,4148,4178,4163,4197,4262,4323
94,3001,Providence County,County,RI,3051,3011,2964,2938,2883,2763,2652,2595,2601,2665,2705,2709,2712,2724,2801,2887,2886,2930,2991,2954,2958,2981,2927,2860,2787,2684,2717,2873,2868,2826,2839,2822,2799,2671,2598,2656,2646,2638,2628,2529,2504,2540,2524,2515,2456,2408,2419,2370,2365,2500,2528,2358,2245,2175,2114,2103,2066,2084,2137,2126,2115,2078,1995,1997,2092,2140,2179,2251,2306,2336,2305,2281,2290,2234,2156,2164,2216
95,414,Bucks County,County,PA,3744,3717,3631,3592,3659,3675,3558,3385,3344,3425,3477,3545,3573,3471,3472,3614,3665,3708,3803,3872,3943,3924,3809,3703,3613,3607,3744,3864,3844,3874,3921,3878,3821,3701,3621,3562,3420,3404,3469,3415,3386,3372,3266,3176,3083,3026,3010,2936,2899,2946,2900,2724,2575,2467,2459,2522,2521,2563,2623,2615,2667,2674,2540,2461,2411,2274,2219,2274,2289,2266,2252,2316,2387,2312,2183,2128,2129
96,1689,El Paso County,County,CO,4674,4714,4751,4848,4884,4807,4753,4565,4402,4436,4474,4538,4657,4705,4792,4950,4974,4934,4835,4636,4541,4471,4341,4231,4138,4113,4115,3891,3557,3553,3677,3749,3805,3699,3619,3541,3296,3164,3188,3122,3118,3205,3233,3259,3194,3067,2931,2781,2766,2766,2551,2305,2203,2038,1861,1834,1803,1818,1932,2055,2148,2151,2161,2301,2429,2369,2349,2448,2531,2616,2633,2626,2619,2507,2375,2402,2521
97,3236,Baltimore City,County,MD,3222,3223,3193,3173,3149,3066,2989,2957,2988,3111,3239,3320,3321,3242,3286,3446,3528,3616,3698,3677,3706,3752,3720,3717,3730,3702,3744,3843,3864,3947,4007,3955,3941,3879,3837,3791,3684,3754,3864,3767,3715,3789,3818,3833,3778,3645,3529,3440,3415,3441,3359,3202,3158,3135,3128,3191,3200,3268,3415,3494,3573,3611,3579,3595,3578,3439,3382,3433,3465,3473,3428,3429,3469,3431,3384,3431,3503
98,80,Lee County,County,FL,11842,11502,11147,11027,11003,10978,11056,11202,11432,11618,11573,11614,11582,11318,11372,11477,11457,11720,11782,11494,11454,11520,11393,11070,10744,10457,10151,10172,9967,9520,9449,9699,9907,9604,9428,9498,9457,9854,10358,10449,10713,11046,11045,11113,11174,11192,11235,11039,10960,11239,11309,11039,10893,10879,10937,10705,10140,10128,10481,10659,10772,10801,10835,10983,11104,10958,10793,10830,10949,11044,10993,11103,11331,11262,11137,11152,11118
99,757,Tulsa County,County,OK,5257,5173,5018,4935,4995,5051,5020,4903,4807,4812,4786,4750,4741,4664,4647,4687,4641,4674,4720,4684,4714,4688,4586,4524,4475,4429,4449,4459,4341,4342,4405,4387,4423,4401,4401,4424,4355,4403,4572,4699,4668,4413,4182,4158,4151,4159,4221,4218,4238,4407,4464,4275,4182,4210,4273,4342,4276,4252,4300,4272,4226,4132,4017,4036,4128,4115,4077,4075,4036,3965,3835,3774,3770,3629,3428,3317,3316
100,201,Kent County,County,MI,3444,3408,3345,3363,3420,3335,3207,3129,3105,3094,3027,2991,2970,2900,2874,2843,2742,2779,2879,2837,2833,2884,2852,2799,2759,2713,2765,2889,2873,2827,2798,2719,2648,2514,2426,2383,2281,2257,2231,2082,2067,2155,2129,2102,2045,1993,2005,1978,1961,1987,1937,1833,1769,1675,1626,1664,1645,1628,1647,1641,1666,1691,1680,1681,1655,1576,1561,1626,1692,1752,1783,1827,1873,1845,1805,1825,1852
101,285,Polk County,County,FL,4105,4120,4137,4182,4172,4088,4081,4161,4345,4584,4738,4854,4906,4895,4959,4978,5030,5241,5242,5096,5127,5167,5105,5032,4950,4813,4779,4923,4927,4885,4907,4883,4865,4767,4697,4696,4661,4697,4725,4651,4654,4700,4725,4793,4756,4704,4733,4661,4589,4690,4714,4587,4474,4329,4240,4124,3852,3702,3708,3699,3681,3630,3580,3619,3646,3588,3615,3754,3880,3919,3839,3844,3953,3981,3948,3931,3954
102,3289,District of Columbia,County,DC,1623,1607,1569,1572,1598,1577,1555,1519,1487,1523,1566,1620,1648,1589,1583,1618,1598,1654,1733,1718,1730,1719,1627,1578,1571,1577,1654,1731,1710,1732,1796,1842,1881,1841,1817,1804,1751,1786,1835,1772,1764,1823,1807,1785,1739,1674,1662,1681,1742,1833,1811,1720,1746,1789,1783,1797,1800,1904,2099,2171,2165,2157,2159,2223,2212,2077,2029,2078,2142,2171,2091,2035,2037,1992,1936,1959,2019
103,989,Denver County,County,CO,2968,2952,2943,2979,3026,3055,3022,2879,2837,2933,2934,2874,2833,2717,2628,2602,2493,2444,2459,2365,2308,2274,2181,2139,2121,2088,2088,2015,1887,1927,1997,2045,2096,2039,2075,2137,2035,2020,2107,2094,2112,2179,2188,2225,2212,2171,2204,2197,2199,2294,2287,2249,2347,2333,2264,2286,2235,2172,2142,2109,2149,2191,2204,2253,2250,2162,2168,2272,2388,2523,2575,2656,2817,2859,2843,2944,3060
104,2698,Fort Bend County,County,TX,4808,4809,4704,4629,4567,4381,4227,4124,4075,4062,3996,3983,3999,3951,3974,4039,4024,4087,4181,4153,4174,4253,4297,4353,4418,4463,4505,4439,4264,4249,4224,4200,4332,4374,4451,4585,4586,4623,4666,4531,4502,4630,4719,4819,4803,4745,4761,4677,4612,4718,4797,4878,5067,5160,5226,5287,5212,5204,5245,5175,5098,5036,5016,5151,5299,5287,5291,5351,5411,5463,5430,5516,5671,5649,5641,5754,5816
105,659,Ocean County,County,NJ,7519,7325,7073,6866,6630,6549,6724,6856,6996,7180,7262,7345,7414,7419,7516,7495,7195,7263,7647,7789,7968,8153,8101,8023,7844,7611,7786,8667,9737,9746,8817,8323,8284,8123,8073,8057,7963,8093,8201,8008,7903,8074,8223,8192,7934,7717,7687,7557,7454,7569,7531,7205,6869,6683,6765,6893,6827,6841,6982,7001,7030,7087,7053,7004,6848,6715,6879,7070,7147,7183,7085,7107,7259,7243,7112,6951,6833
