SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
71,1322,Pierce County,County,WA,1191,1170,1032,921,916,932,964,977,981,1061,1111,1071,1072,1127,1202,1238,1134,1043,1057,1025,1014,1052,1072,1098,1086,1078,1151,1168,1050,1005,1036,1026,1055,1065,1046,1034,1015,1047,1102,1077,1056,1131,1186,1185,1113,1039,1047,1012,909,885,923,968,1078,1118,1051,1052,1056,1001,991,1038,1072,1041,968,996,1100,1068,991,1011,1045,1042,977,949,972,908,809,780,798,809
72,504,Essex County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,717,682,682,693
73,951,Collin County,County,TX,1516,1553,1478,1382,1394,1412,1376,1290,1260,1325,1324,1308,1340,1308,1320,1391,1367,1375,1513,1508,1319,1259,1310,1329,1325,1315,1291,1232,1125,1171,1312,1288,1298,1339,1333,1310,1193,1148,1152,1006,956,1075,1124,1152,1166,1193,1287,1274,1169,1135,1180,1286,1397,1379,1344,1450,1507,1446,1437,1509,1623,1675,1725,1878,1930,1733,1456,1430,1592,1589,1432,1397,1481,1514,1465,1412,1414,1409
74,1776,Hidalgo County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,462,437,449,501,473,414,399,408,417
75,1223,Monroe County,County,NY,786,703,632,592,530,503,528,498,458,507,555,549,535,532,535,523,500,512,529,489,473,537,576,553,526,507,516,571,601,600,592,565,547,532,540,565,558,588,631,566,515,544,562,703,842,747,674,680,651,665,703,751,798,779,758,726,666,664,673,669,699,716,699,722,761,738,710,690,663,677,655,614,625,619,581,551,548,571
76,503,Essex County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,764,771,739,757,734,717,775,788,787,777,716,728,800,795,756,755,802,841,788,743,771,776,730,689,663,652
77,2742,Jefferson County,County,KY,983,977,928,894,899,935,999,955,872,881,877,867,864,839,884,947,921,914,952,907,854,882,939,995,998,936,924,970,950,922,912,915,964,930,871,852,824,890,968,879,811,861,875,892,888,843,841,829,783,760,786,853,928,901,822,853,874,862,882,873,934,1002,906,844,883,848,807,825,880,939,915,889,884,836,804,793,776,782
78,2810,Multnomah County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,906,873,833,798
79,2045,Suffolk County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,542,522,531,536
80,2463,Oklahoma County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1173,1075,1034,1063,1045,1003,1033,1076,1105,1098,1035,1011,1046,994,916,915,952,990,959,923,930,883,807,802,826,852
81,2842,San Mateo County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,403,384,381,380
82,2847,Snohomish County,County,WA,940,922,837,728,711,779,835,826,830,917,964,943,944,934,949,1006,943,858,860,816,807,861,882,897,907,911,938,954,887,864,897,880,886,887,883,895,882,916,976,936,910,966,1001,1021,958,855,844,829,789,769,751,801,913,909,832,843,843,801,806,814,812,813,788,814,904,896,829,855,924,941,877,842,834,805,811,789,742,746
83,220,Lake County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,1048,1e3,1048,1038,954,964,1006,1001,959,947,982,999,964,920,904,922
84,984,Dekalb County,County,GA,928,902,847,825,837,860,890,874,919,1030,1017,955,947,940,950,988,1003,988,976,958,964,1003,1047,1084,1053,1036,1132,1168,1069,1074,1140,1100,1059,1024,1005,994,928,953,1060,1047,1007,1012,999,1063,1089,1025,1016,990,923,914,936,980,1047,1026,966,947,891,867,926,997,1048,1002,941,974,1016,999,987,1025,1069,1077,1015,993,1136,1224,1062,930,965,994
85,135,Cobb County,County,GA,1205,1143,991,918,946,990,1054,1073,1090,1133,1121,1088,1065,1073,1123,1125,1069,1076,1086,1010,996,1074,1144,1185,1139,1081,1159,1225,1139,1133,1239,1251,1192,1122,1091,1085,1027,1044,1136,1117,1116,1174,1134,1134,1156,1111,1096,1057,995,1032,1111,1176,1254,1198,1083,1082,1060,1021,1041,1069,1101,1081,1036,1083,1140,1090,1024,1047,1118,1172,1133,1104,1227,1268,1079,945,922,937
86,3134,San Joaquin County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,497,506,500,491,501,513,545,571,560,568,582,541,521,557,581,582,540,503,526,561,577,575,569,571
87,330,Will County,County,IL,826,823,701,612,673,738,782,811,812,847,870,844,796,769,838,925,927,937,953,892,849,868,902,942,949,885,905,1015,961,875,870,841,862,878,854,844,818,850,901,833,774,797,806,823,825,795,790,772,747,778,802,800,831,808,770,790,770,736,741,759,782,770,718,695,722,711,685,724,761,755,715,688,708,725,701,659,667,701
88,1804,Jackson County,County,MO,1040,936,831,792,839,920,956,917,890,947,968,937,927,928,948,959,870,800,838,835,823,864,881,884,889,871,910,995,978,948,934,889,899,894,882,891,877,916,942,855,803,811,806,858,870,834,850,824,761,765,806,862,918,899,861,896,906,854,852,874,902,957,950,923,962,966,945,933,915,905,844,803,812,761,689,653,652,701
89,1948,Norfolk County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,700,674,678,692
90,988,Denton County,County,TX,1228,1243,1217,1180,1150,1144,1153,1114,1111,1155,1111,1074,1117,1117,1143,1202,1199,1224,1292,1254,1123,1087,1135,1161,1169,1155,1127,1123,1083,1107,1164,1149,1186,1180,1169,1189,1097,1034,1036,936,892,960,990,1045,1084,1092,1124,1096,1018,1011,1057,1099,1145,1138,1139,1226,1250,1213,1247,1310,1402,1470,1439,1450,1516,1451,1308,1254,1304,1361,1302,1263,1316,1340,1352,1400,1418,1379
91,2889,Bernalillo County,County,NM,809,771,687,652,717,811,876,833,792,866,888,847,840,817,791,795,776,745,735,721,720,750,748,736,742,735,832,932,828,774,814,820,847,822,813,831,801,842,888,808,747,774,792,810,808,767,762,759,722,735,777,810,862,839,791,813,793,755,763,783,822,824,761,760,828,797,721,718,744,753,731,713,712,685,617,565,572,603
92,2732,Jefferson County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,768,759,762,767
93,1106,Hudson County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,602,585,601,594
94,2441,Monmouth County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1002,958,981,1005
95,2243,Davidson County,County,TN,1126,1173,1168,1147,1137,1126,1144,1093,1021,1067,1092,1047,1058,1100,1179,1249,1208,1152,1118,1052,1072,1117,1038,990,957,786,673,695,664,646,663,660,679,669,686,734,741,799,852,769,705,753,799,848,841,781,811,832,763,725,713,743,852,901,903,956,967,934,958,1001,1049,1092,1085,1073,1124,1125,1059,1043,1054,1070,1039,1003,1036,1072,1068,1051,1023,978
96,3001,Providence County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,618,617,599,610,594,593,621,609,617,622,569,558,587,596,622,607,584,616,607,582,653,688,618,604,590,566,593,580,568,581,579,589,583,530,543,634,651,606,603,639,654,606,568,582,570,519,503,521,542
97,414,Bucks County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,533,516,548,581
98,1689,El Paso County,County,CO,1171,1178,1111,1042,1008,1081,1212,1108,971,1019,1037,1027,1086,1132,1175,1211,1141,1042,981,931,929,952,961,976,999,1023,1017,967,918,944,982,1007,1033,982,939,934,874,884,980,960,916,951,953,955,942,895,881,857,800,724,664,688,758,723,655,705,726,713,766,817,816,793,792,843,922,903,853,891,956,986,935,867,859,839,784,783,808,801
99,3236,Baltimore City,County,MD,751,737,658,592,601,640,691,703,709,778,807,753,702,681,754,860,832,800,834,805,775,794,814,855,861,787,790,871,852,837,840,825,873,871,832,806,770,824,887,818,790,847,854,848,812,758,783,790,723,704,746,795,848,812,749,782,792,760,750,785,891,947,856,774,801,799,782,796,811,838,823,806,830,840,811,784,780,777
100,80,Lee County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241,2416,2441,2418,2332,2250,2267,2156,2004,1991,2092,2197,2092,2028,2098,2018,1902,1876,1847,1907
101,757,Tulsa County,County,OK,1107,1065,967,879,914,1e3,1039,996,962,1010,1002,947,940,925,967,1067,1054,1006,1004,953,910,931,981,1023,1016,951,924,961,920,910,951,941,982,983,952,954,918,954,1024,980,916,898,902,981,1011,954,942,926,868,878,940,959,999,1001,960,985,969,928,933,929,973,1023,977,951,977,935,876,854,850,876,856,835,861,834,766,722,725,762
102,201,Kent County,County,MI,959,943,888,852,870,855,829,796,760,772,770,745,739,740,778,832,811,808,844,772,707,727,734,758,773,744,787,869,813,751,754,748,783,769,731,728,712,735,743,659,677,772,747,734,720,685,699,674,624,616,611,600,619,596,571,611,612,576,584,605,633,645,609,589,579,541,545,607,664,704,688,655,648,623,584,568,584,591
103,285,Polk County,County,FL,969,996,926,869,903,954,1008,1031,1056,1121,1108,1033,1002,1018,1066,1071,1096,1179,1144,1026,997,1009,997,1013,999,923,931,997,958,922,950,989,1047,1032,995,1030,1063,1069,1067,1019,954,944,987,1067,1056,977,1006,1009,928,937,1025,1117,1144,1067,1006,946,849,881,989,1014,1026,1036,1013,1014,1039,1022,996,1032,1102,1107,1021,1009,1079,1095,1020,937,952,987
104,3289,District of Columbia,County,DC,531,534,501,486,499,519,569,558,518,558,598,599,569,515,530,588,579,569,589,562,536,532,524,537,550,541,563,588,546,543,583,614,650,636,610,601,576,591,624,575,548,585,593,601,586,562,598,606,581,590,577,574,650,668,613,615,626,628,654,681,722,753,748,743,736,689,647,653,703,728,669,636,668,678,659,661,671,660
105,989,Denver County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,945,925,863,824
106,2698,Fort Bend County,County,TX,1186,1166,1002,908,983,1058,1109,1104,1092,1104,1058,1028,1030,1013,1083,1179,1124,1061,1110,1115,1069,1078,1123,1154,1148,1064,1016,1059,1012,1004,1078,1120,1170,1141,1115,1148,1100,1089,1112,994,951,1064,1124,1141,1091,1046,1101,1079,997,1031,1132,1239,1322,1253,1114,1069,1091,1129,1135,1110,1162,1253,1260,1247,1285,1227,1119,1114,1166,1203,1165,1168,1224,1210,1185,1145,1105,1127
107,659,Ocean County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,1384,1385,1411,1418,1421,1422,1390,1453,1519,1326,1198,1381,1456,1417,1341,1273,1346,1316,1202,1228,1287,1246,1237,1307,1363,1428,1412,1358,1395,1411,1462,1535,1498,1411,1362,1399,1448,1444,1459,1489,1437,1430,1508,1494,1373,1192,1136,1269
108,2127,Arapahoe County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,803,789,739,701
109,2251,Delaware County,County,PA,766,760,688,628,700,764,708,645,623,641,672,668,634,605,668,739,692,669,700,682,716,766,717,672,649,636,680,737,721,689,695,704,719,700,673,675,665,691,717,641,580,597,633,669,656,632,649,638,611,622,660,689,670,625,614,630,612,587,605,631,671,678,609,597,646,629,599,598,582,573,572,586,614,581,496,453,482,528
110,1558,Bristol County,County,MA,532,524,505,479,479,511,545,545,535,547,527,496,546,597,570,546,517,480,482,466,455,474,496,522,489,429,486,583,585,570,561,551,569,554,533,541,533,544,565,518,475,479,481,497,489,474,508,512,471,470,505,519,531,524,501,511,514,501,502,502,519,525,473,472,537,556,546,536,536,549,520,491,505,499,461,429,418,439
111,1822,Johnson County,County,KS,729,694,574,491,507,531,548,544,535,574,608,611,594,559,549,560,521,499,549,545,524,561,598,615,611,580,616,701,673,646,671,677,712,702,674,669,627,643,678,602,567,633,656,653,637,617,624,606,578,611,683,758,835,821,736,736,748,722,714,714,746,793,790,787,815,770,722,726,719,702,658,638,648,606,542,496,456,458
112,1556,Brevard County,County,FL,1321,1312,1215,1177,1214,1246,1302,1316,1312,1378,1365,1240,1203,1238,1272,1283,1224,1180,1165,1120,1136,1169,1139,1129,1101,1033,988,960,945,964,965,966,1037,1004,943,984,964,934,982,975,929,951,959,988,966,878,932,976,885,854,940,1045,1093,1052,1027,985,861,876,977,1010,1082,1161,1143,1117,1150,1116,1065,1097,1145,1152,1071,1035,1102,1101,1029,964,943,970
113,1404,Summit County,County,OH,716,712,669,649,676,685,687,664,663,699,698,689,689,663,675,715,691,695,734,690,651,677,707,737,742,701,677,676,666,686,706,709,740,728,706,718,708,709,713,660,636,658,645,653,659,643,668,662,621,648,717,756,769,726,690,725,722,690,682,688,727,744,719,713,709,674,676,700,699,701,666,612,606,619,607,600,625,654
114,2986,New Castle County,County,DE,662,623,540,513,588,646,624,568,542,586,625,611,571,541,584,627,587,582,624,614,602,598,585,605,618,610,622,651,642,626,623,627,655,643,624,630,616,635,671,614,539,554,613,663,655,614,604,594,578,588,631,681,704,665,607,609,612,599,603,598,631,671,625,609,644,608,573,571,580,619,622,602,593,569,527,485,489,543
115,3152,Anne Arundel County,County,MD,713,682,585,517,553,603,670,718,696,711,743,731,718,699,729,810,801,766,768,744,763,796,779,794,796,716,724,827,809,763,794,837,876,836,800,787,734,788,874,801,742,799,833,819,770,743,777,773,736,746,751,747,781,776,729,717,717,746,782,790,843,894,882,859,859,828,766,744,765,769,726,715,741,733,684,656,690,706
116,771,Union County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,512,487,494,504
117,2980,Montgomery County,County,OH,791,767,713,652,654,693,711,685,657,673,654,606,610,615,609,705,781,711,653,622,611,640,637,638,649,631,672,730,690,682,685,653,682,685,714,768,712,696,730,653,596,632,631,629,625,600,600,572,547,560,574,581,595,582,581,625,596,548,565,577,602,624,605,597,597,578,591,621,644,656,599,561,576,555,495,442,432,457
118,2734,Jefferson County,County,CO,904,880,813,787,850,897,880,794,732,757,735,683,682,703,755,765,678,638,663,628,594,604,608,611,602,594,618,600,516,508,536,553,606,599,594,620,567,525,540,501,467,521,579,601,567,548,580,559,517,518,522,601,730,686,591,620,621,563,549,583,632,645,614,606,625,599,553,568,625,669,645,619,663,675,629,598,576,569
119,3069,Washington County,County,OR,682,671,600,522,513,558,596,584,562,585,606,598,596,603,629,694,720,684,635,566,554,597,619,644,666,661,674,688,647,626,640,647,659,635,603,576,528,527,549,513,502,550,592,637,637,610,611,577,532,536,547,550,587,599,577,590,595,573,572,594,625,629,615,626,635,596,563,565,575,586,576,583,596,572,563,569,554,540
120,2776,Lancaster County,County,PA,574,573,528,496,491,481,486,483,480,495,480,452,449,445,485,543,524,478,456,447,455,455,443,448,446,445,459,444,423,456,486,470,440,407,413,428,421,441,461,437,412,410,399,392,391,376,373,378,365,351,354,394,439,427,418,449,456,458,481,489,484,469,422,390,407,415,404,399,409,436,420,389,390,381,363,347,338,350
121,1676,Douglas County,County,NE,776,786,765,761,788,791,781,736,707,752,741,702,710,706,745,820,774,719,742,693,666,692,674,670,698,733,742,688,660,727,734,709,738,715,694,699,681,700,737,695,641,642,655,692,676,624,630,635,623,633,633,618,636,624,602,634,617,579,630,691,671,608,553,554,588,566,541,563,605,643,607,545,535,499,448,481,524,517
122,322,Utah County,County,UT,500,479,474,514,552,557,573,582,580,624,652,632,638,652,703,733,644,626,660,590,556,581,579,580,591,605,556,460,394,383,409,430,449,453,482,512,500,508,513,460,440,471,484,497,473,439,462,461,416,393,391,405,482,559,577,613,606,527,522,584,633,661,683,748,818,772,711,733,816,900,845,775,796,806,827,897,940,918
123,197,Kane County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,590,590,629,635
124,3033,Stanislaus County,County,CA,335,335,307,288,307,347,358,344,350,386,412,425,427,394,376,369,339,347,377,380,398,430,436,429,417,413,443,461,422,402,409,403,407,392,382,398,387,385,399,380,380,413,425,441,436,413,414,397,372,375,399,455,504,477,438,440,428,408,419,434,463,499,481,469,502,497,476,469,467,474,448,433,450,454,446,426,395,376
125,911,Camden County,County,NJ,739,690,599,541,589,678,690,637,623,655,674,654,615,615,683,735,693,661,672,659,660,680,681,688,703,691,679,725,750,722,698,700,757,770,737,728,711,749,811,761,682,700,764,805,767,725,761,769,723,722,769,809,823,776,747,787,770,733,745,764,801,802,750,748,783,773,745,729,741,773,739,712,744,738,684,642,658,700
126,1349,Ramsey County,County,MN,483,441,376,344,342,367,423,421,402,452,490,488,467,427,432,458,457,487,491,439,425,465,487,497,523,534,547,546,486,471,500,523,568,540,501,511,513,567,638,622,591,575,540,542,519,474,479,461,426,435,447,457,474,463,453,468,468,454,453,461,469,471,450,457,504,492,472,493,504,515,498,467,458,432,394,401,446,468
127,1964,Passaic County,County,NJ,465,446,415,403,430,464,471,447,418,449,473,433,400,387,423,468,445,430,439,421,445,480,470,479,478,438,439,478,463,437,444,458,498,488,468,487,491,524,544,488,459,466,487,529,508,466,473,468,451,464,472,479,521,525,493,492,468,444,464,482,508,519,482,461,477,486,472,449,459,484,466,452,472,479,475,471,459,455
128,1611,Chester County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,636,598,604,575,555,575,601,620,602,592,617,581,488,430,436,492
129,2537,Sedgwick County,County,KS,743,666,609,635,669,670,646,599,606,670,666,626,612,605,651,705,670,653,662,609,608,640,634,644,671,675,604,575,597,576,605,643,644,612,586,599,606,650,710,661,604,625,620,639,635,578,590,595,564,575,598,611,633,630,634,652,600,558,578,579,579,586,578,575,599,591,546,551,597,642,634,598,574,539,518,502,485,508
130,2482,Plymouth County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,561,616,646,658,659,625,641,656,630,639,644,628,660,670,646,658,661,661,679,684,703,688,624,654,730,719,696,691,693,723,695,660,686,676,621,577,573,602
131,2063,Volusia County,County,FL,1141,1111,1016,964,1001,1060,1076,1061,1138,1222,1179,1154,1205,1197,1176,1217,1205,1206,1232,1144,1129,1205,1217,1216,1190,1192,1237,1185,1101,1102,1222,1358,1295,1121,1067,1070,1040,1056,1087,1049,1017,1028,1033,1075,1046,945,989,1016,940,937,986,1034,1090,1080,1009,932,895,992,1092,1103,1121,1124,1149,1226,1243,1161,1066,1065,1167,1229,1155,1110,1155,1148,1082,1054,1093,1122
132,1241,Morris County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,697,649,641,649
133,2312,Guilford County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,476,441,423,434
134,146,Dane County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,472,470,527,562
135,1396,Sonoma County,County,CA,,,,,,,,,,,491,446,459,438,442,470,454,437,443,411,362,354,369,383,398,417,431,424,393,399,440,457,453,410,375,371,360,372,396,389,384,383,353,351,357,342,358,361,318,301,328,350,359,351,343,361,336,310,363,402,416,425,399,385,400,408,404,404,409,414,396,375,367,353,343,350,357,358
136,2033,Spokane County,County,WA,830,817,721,628,638,695,733,715,706,754,793,806,778,714,711,764,740,689,692,671,657,697,735,740,775,827,875,887,755,681,714,717,732,709,684,697,690,726,781,723,677,727,755,775,772,752,748,698,628,638,707,796,906,902,828,820,789,730,725,748,761,749,694,673,711,694,674,702,737,752,699,672,679,618,545,534,582,648
137,2511,Richmond County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,380,377,384,385
138,2465,Onondaga County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,540,505,510,546,527,497,480,467,498,518,471,438,474,515,527,513,487,536,592,539,492,493,493,515,504,484,499,484,470,472,466,486,512,493,461,475,475,455,466,475,468,442,431,463,477,431,373,377,421
139,669,Pasco County,County,FL,1115,1079,1004,954,929,936,1032,1101,1140,1182,1137,1086,1088,1079,1126,1223,1307,1416,1399,1235,1165,1176,1148,1128,1129,1100,1123,1197,1155,1090,1097,1154,1230,1188,1187,1267,1259,1262,1232,1103,1054,1073,1060,1090,1073,1015,1059,1035,931,958,1068,1119,1120,1088,1077,1047,957,985,1072,1097,1122,1153,1137,1099,1093,1056,1014,1049,1122,1155,1068,1009,1067,1047,949,932,975,973
140,1746,Hampden County,County,MA,466,443,424,416,414,422,440,456,453,443,430,422,444,457,466,496,480,454,451,427,414,415,411,409,396,393,427,461,457,459,458,441,455,454,441,443,436,452,465,415,388,410,413,428,431,418,432,433,404,384,395,431,457,425,398,415,414,418,440,440,443,450,421,419,455,460,456,442,434,450,434,422,440,435,395,339,314,352
141,2983,Montgomery County,County,TX,1028,1039,981,900,894,923,974,975,945,942,914,897,903,890,944,1036,993,977,1046,992,936,987,1017,1032,1050,990,954,987,913,893,974,1036,1112,1048,961,966,929,931,928,836,857,944,965,1043,1041,967,984,963,907,941,1021,1062,1090,1051,933,870,876,938,1004,1012,1027,1041,1017,1036,1096,1041,936,893,888,929,928,929,973,968,921,885,888,903
142,2934,Greenville County,County,SC,738,719,677,661,722,752,697,640,641,673,645,624,709,777,752,735,713,687,708,690,642,634,652,668,694,696,681,699,655,654,703,695,716,697,668,676,629,599,626,609,586,606,621,656,669,649,666,661,597,576,618,641,665,681,684,697,656,639,670,672,671,672,663,657,656,613,569,590,644,686,665,645,641,633,640,648,670,663
143,2896,Burlington County,County,NJ,635,619,561,536,613,670,659,641,645,673,667,651,645,623,660,719,673,645,677,636,609,635,637,644,655,655,677,716,700,671,675,695,731,701,660,655,628,649,695,646,592,614,647,683,678,658,688,697,669,682,742,785,775,730,708,728,724,717,742,755,781,788,697,649,721,746,704,687,688,707,695,681,703,691,648,622,622,643
144,1442,Tulare County,County,CA,333,327,303,287,302,339,359,347,339,351,345,332,340,341,360,388,363,340,357,340,312,323,333,330,318,302,286,254,228,240,250,244,251,241,245,269,265,268,267,259,277,289,282,291,290,286,289,260,228,235,259,279,293,279,254,252,252,258,283,293,294,302,302,310,329,314,297,324,358,344,301,310,348,348,343,345,332,324
145,616,Lucas County,County,OH,,,,,,,,,,,,,,544,528,536,519,505,508,471,457,501,536,498,451,436,456,491,462,446,486,516,522,497,495,501,472,493,532,490,463,490,485,479,461,432,454,461,426,412,435,483,546,549,508,500,495,478,476,491,514,520,499,488,492,485,494,502,501,498,464,445,442,427,427,399,351,380
146,353,Adams County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,478,508,501,459,453,477,518,536,518,507,518,506,482,487,515,546,525,518,552,538,527,542,529,520
147,3266,East Baton Rouge Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,536,557,543,525,533,527,553,614,640,620,599,587,555,516,528,574,554,541,600,628,610,563,518,534
148,3286,Virginia Beach City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,631,624,657,652
149,343,York County,County,PA,658,666,634,571,533,567,640,614,567,579,556,534,545,553,597,641,632,625,604,562,560,588,600,601,590,546,518,544,540,514,526,562,599,557,505,535,558,564,579,540,513,539,528,507,495,491,512,507,482,483,498,526,549,509,491,540,520,512,574,551,513,533,523,513,535,522,491,487,513,521,482,478,495,479,448,433,448,470
150,2743,Jefferson Parish,County,LA,364,355,336,297,284,326,378,364,333,357,370,346,329,312,300,315,309,288,305,319,323,332,329,330,316,292,312,336,320,311,315,323,336,329,330,333,305,294,313,301,288,299,304,309,301,287,283,279,318,388,405,405,391,352,343,359,359,347,352,356,356,371,372,358,366,350,311,306,329,339,330,347,364,324,286,307,376,424
151,215,Knox County,County,TN,793,851,825,765,739,732,763,793,797,768,723,706,736,764,784,816,784,738,723,675,643,650,662,702,701,645,649,675,672,692,698,686,705,684,654,667,662,663,696,677,634,645,656,646,615,607,631,617,567,546,561,581,614,594,554,577,589,603,639,630,612,607,581,574,614,628,615,613,623,639,609,582,602,589,526,495,502,496
