RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
1694,Fairfax County,Virginia,33,946,1108,1275,1447,1521,1423,1262,1163,880,1072,815,811,1038,1127,1251,1637,1572,1359,1274,1220,1171,978,742,706,1133,1261,1406,1432,1230,1277,988,913,909,1037,686,695,1058,991,1278,1370,1272,1238,994,748,834,848,687,673,947,1125,1473,1513,1414,1388,998,1002,1081,980,747,730,1038,1238,1758,1946,1649,1586,1174,1114,966,1057,664,756,996,1340,1605,1779,1754,1414,1324,1179,1036,1342,814,923,1365,1451,1684,1934,1972,1583,1356,1383,1078,1438,929,1082,1354,1649,1961,2152,1985,1908,1491,1364,1316,1449,1089,1079,1441,1583,2041,2136,1793,1626,1255,1309,1146,1163,880,833,1381,1593,1905,2036,1846,1629,1116,1298,1218,1192,1029,932,1342,1744,
3159,Contra Costa County,California,34,1074,1396,1356,1542,1774,1764,1791,1953,1426,1790,1451,1368,1748,1800,1785,1902,1952,1674,1632,1641,1444,1614,1123,1099,1497,1676,1708,1734,1578,1384,1397,1386,1264,1502,1120,1125,1670,1494,1622,1837,1497,1690,1499,1372,1287,1652,1197,1320,1648,1637,1843,1841,1690,1690,1519,1539,1452,1777,1283,1325,1709,1775,1905,1913,1985,2117,1685,1728,1521,1700,1239,1306,1783,2296,2640,2530,2808,2689,2432,2610,2004,2361,1661,1710,2397,2698,2912,3556,3350,3060,2931,2746,2088,2698,1782,1815,2479,2724,2884,3298,2877,3121,2840,2604,2650,2502,1881,1728,2617,2464,2994,3445,2987,3110,2629,2745,2399,2284,1703,1635,2401,2606,2885,2954,2892,2891,2213,2309,2135,1783,1318,1470,1915,1955,3118
2840,Salt Lake County,Utah,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1099,1177,943,986,1212,1336,1544,1491,1442,1408,1387,1510,1120,1331,907,911,1630,1630,1763,1992,1878,1746,1734,1334,1119,1521,1060,1144,1551,1788,2029,2176,1882,2095,1897,1727,1589,1591,1143,1280,1795,1688,1994,2161,1722,1939,1692,1842,1621,1472,1249,1293,1726,1730,1936,2093,1791,1946,1609,1821,1549,1351,1073,1104,1437,1736,
1440,Travis County,Texas,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1667,1766,1671,1747,1698,1370,1367,1067,1281,863,988,1267,1396,1587,1598,1709,1350,1403,1468,1071,1197,898,973,1488,1246,1689,1822,1639,1035,1518,1432,1090,1440,943,1098,1651,1631,1844,2052,1757,1873,1532,1384,1268,1490,993,1175,1619,1540,1912,2126,1784,1853,1450,1425,1236,1516,1149,1359,1747,1804,2155,2038,2029,1943,1456,1179,934,1044,743,861,1070,1152,
3130,Saint Louis County,Missouri,37,1129,1297,1484,1558,1651,1426,1278,1286,954,1008,792,820,1099,1146,1186,1466,1568,1394,1386,1514,1417,1316,799,792,1296,1361,1471,1715,1175,1051,1076,1022,909,1072,827,709,1004,1010,1219,1468,1169,1268,1158,1028,961,838,879,889,1114,1207,1449,1545,1583,1538,1192,1393,1248,1398,1137,1026,1247,1471,1313,1677,1543,1664,1462,1442,1149,1176,952,757,869,1200,1351,1762,1669,1601,1488,1452,1.00E+03,1139,990,967,1521,1567,1569,2102,2094,1793,1792,1470,1205,1589,1154,1214,1769,1881,2032,2299,2.00E+03,2033,1884,1735,1619,1670,1473,1180,1785,1811,2236,2357,2163,2235,1886,1882,1811,1816,1584,1230,1710,1793,2272,2450,2360,2304,2225,1962,1747,1613,1451,1354,1749,1947,1911
281,Pima County,Arizona,38,982,1070,1106,1139,1053,989,992,950,682,922,697,777,1008,1073,1097,1281,1325,1106,1055,1191,929,1035,793,895,1334,1431,1357,1355,922,1049,987,936,914,1099,946,971,1433,1363,1381,1459,1198,1246,1150,1114,1032,1064,1018,1172,1486,1470,1464,1373,1233,1351,1101,1252,1167,1300,1198,1137,1497,1528,1538,1499,1354,1353,1118,1211,955,1169,1007,1072,1324,1486,1434,1359,1281,1371,1237,1276,1070,1225,1050,1294,1519,1691,1687,1814,1775,1619,1475,1452,1143,1427,1275,1445,1941,1940,1912,2244,1872,2013,1833,1640,1610,1632,1378,1568,2027,1793,2090,2029,1821,1831,1641,1827,1640,1538,1384,1582,2013,2017,2171,2092,1720,1715,1499,1569,1545,1336,1209,1278,1752,2007,2237
2975,Montgomery County,Maryland,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,1636,1599,1435,1030,1439,1259,1327,1175,1207,1071,1239,1450,1704,1371,1435,1731,1244,1156,1157,1200,869,970,1150,1510,1590,1463,1695,1351,1124,1012,1021,1011,713,1068,1121,
2347,Honolulu County,Hawaii,40,858,933,849,743,718,661,654,627,423,563,317,429,500,493,518,659,851,643,678,735,705,705,478,452,685,731,700,851,661,582,649,611,539,778,486,560,663,654,621,793,673,693,720,607,1050,703,495,570,631,612,685,692,701,792,744,786,721,872,584,569,708,873,812,813,857,974,828,800,778,905,635,582,748,804,893,817,854,866,864,1003,706,854,664,655,865,922,913,1133,1059,896,942,882,745,870,701,897,916,941,918,1019,900,966,994,865,830,1051,1150,704,908,880,1014,1028,936,1038,977,935,954,938,745,670,815,858,815,913,866,945,862,786,771,1182,650,611,960,859,444
3148,Westchester County,New York,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,522,614,557,416,488,527,557,766,917,952,762,627,565,596,559,463,562,482,700,919,889,963,646,632,643,665,525,500,498,557,489,689,746,770,533,527,486,354,287,222,,,
2804,Milwaukee County,Wisconsin,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,699,532,466,737,835,1019,1250,1081,1035,884,920,859,715,577,512,766,901,1072,1088,1081,1187,828,981,823,807,580,680,771,866,937
1018,Fresno County,California,43,480,571,619,651,719,670,753,925,616,771,747,789,846,974,822,923,1011,817,799,864,731,806,591,599,778,862,935,954,748,783,734,682,653,799,599,601,832,936,828,1168,859,920,881,722,744,886,724,709,852,897,935,891,836,894,696,832,778,779,697,744,813,844,900,866,929,883,799,785,634,769,595,630,757,907,933,871,858,862,825,837,600,832,722,661,851,914,919,1081,971,883,933,881,691,882,688,808,892,1003,986,1084,977,1069,1014,879,817,907,714,730,981,924,988,1197,1018,1123,1048,1009,987,881,813,875,1039,1110,1160,1330,1118,1141,861,912,829,786,672,581,862,913,
1388,Shelby County,Tennessee,44,1265,1227,1160,1398,1311,1264,1178,1110,811,1001,888,787,1014,1084,1069,1093,1288,1122,1062,1107,981,1079,803,844,1111,1091,1102,1311,951,1027,871,868,727,859,655,674,900,933,1014,1040,1029,979,949,785,856,755,787,834,1039,898,1181,1098,1193,1204,961,930,472,775,841,704,973,1069,1139,1060,1249,1354,1032,1111,891,966,938,844,1051,1134,1057,1314,1449,1063,1278,1296,880,1209,882,794,1131,1243,1241,1454,1626,1328,1393,1151,916,1123,855,887,1097,1287,1408,1331,1306,1114,1154,1196,1077,1276,962,906,1378,1285,1552,1667,1545,1772,1449,1262,1277,1151,1102,1039,1285,1477,1632,1655,1627,1621,1326,1523,1254,1175,1067,1070,1302,1427,1681
1020,Fulton County,Georgia,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063,3253,3648,3744,2324,2604,2283,2081,1980,2164,1520,1627,2337,2218,2623,2599,2157,2467,2061,2183,2012,2008,1620,1808,2348,2401,2704,2565,2489,2655,2015,2318,2040,1908,1660,1776,2340,2462,
3102,Mecklenburg County,North Carolina,46,1299,1447,1620,1560,1439,1269,1123,1087,679,754,609,687,889,905,960,1107,1218,997,1079,1108,1037,992,675,759,1112,1153,1207,1345,946,898,900,799,714,959,660,662,1083,981,1054,1130,1002,1142,908,792,741,909,751,779,1041,981,1225,1287,1136,1313,983,1111,1095,1234,907,979,1283,1477,1729,1710,1679,1636,1322,1360,1242,1255,1176,933,1322,1495,1692,1730,1640,1776,1463,1240,1171,1492,1114,1152,1622,1355,1243,1997,2105,1812,1687,1242,777,979,1059,1357,1700,1897,2098,2400,1892,2038,1873,1722,1882,1998,1571,1594,2344,2277,2585,2971,2519,2512,2382,2166,2045,1967,1462,1563,2049,2328,2685,2698,2281,2278,1816,1728,1686,1523,1360,1453,1939,2205,2601
157,Erie County,New York,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,634,937,616,548,687,703,743,1035,1192,1161,1026,1146,870,1005,754,741,768,769,1011,1129,1138,1296,1145,1237,1072,998,900,731,839,764,1035,1163,1045,1358,1132,1194,974,1003,843,735,641,810,880,1046,1112,1127,1015,1122,952,998,737,629,739,747,
1682,DuPage County,Illinois,48,775,859,840,1069,1131,1003,848,848,622,590,457,460,534,565,626,818,1027,945,919,971,848,1001,641,498,828,766,915,1252,858,782,670,662,596,747,592,480,560,684,770,951,946,1031,831,779,721,706,631,531,675,762,916,1074,990,1058,819,963,844,771,822,596,845,1045,1118,1359,1566,1538,1274,1243,1089,1177,945,780,1093,1148,1406,1537,1838,1657,1500,1464,1138,1159,870,790,1093,1370,1331,2051,2009,2311,1763,1655,1381,1443,1214,1153,1406,1539,1891,2419,2211,2265,1803,1659,1388,1489,1240,967,1513,1585,2045,2311,1901,2399,1645,1596,1497,1361,1064,888,1357,1605,2012,2297,1950,1853,1576,1524,1338,1091,844,800,1176,1476,2090
2694,Fairfield County,Connecticut,49,520,586,621,811,842,713,596,502,360,380,257,257,346,324,444,613,713,703,614,601,655,646,433,376,575,587,635,1006,755,726,525,425,483,563,419,330,455,484,637,867,616,601,532,450,374,402,327,257,433,380,506,794,831,745,439,505,537,642,473,282,514,712,857,949,1148,1014,706,719,650,732,512,398,509,654,785,1047,1085,935,771,760,631,728,486,502,589,668,889,1143,1251,1.00E+03,915,758,651,778,536,449,640,806,870,1175,814,1138,876,817,547,840,651,552,705,702,968,1225,1128,1153,826,904,807,791,690,527,648,838,919,1168,1210,1159,825,838,796,801,572,499,636,785,
2480,Pinellas County,Florida,50,860,1033,1041,1057,1106,887,824,935,755,771,819,692,1038,1031,929,1157,1177,1037,1084,1189,1037,1329,865,811,1231,1240,1269,1367,1060,972,1050,1019,932,1353,996,960,1449,1466,1356,1460,1253,1237,1243,1057,978,1310,1009,711,1269,1448,1538,1501,1444,1495,1285,1576,1299,1342,1541,1226,1648,1916,2267,2130,1960,1864,1700,1639,1348,1746,1253,1380,1693,1997,1997,1916,2035,2056,1783,2051,1634,2275,1440,1677,2147,2436,2327,2655,2469,2147,2173,2083,1736,2163,1576,1649,2393,2366,2297,2428,2068,2239,2030,1983,2125,2212,1698,1809,2593,2142,2668,2773,2371,2317,1701,2029,1805,2114,1803,1816,2213,2589,2453,2540,2410,2458,1910,2203,1979,1817,1822,1817,2251,2541,
874,Bergen County,New Jersey,51,512,585,607,683,833,778,579,600,411,542,387,292,359,358,403,475,736,687,685,597,617,638,486,309,507,524,545,737,818,641,559,464,458,468,447,400,455,325,581,705,595,640,704,443,418,507,551,378,490,455,540,757,706,786,651,609,449,583,775,614,564,791,879,753,875,1058,953,932,653,671,731,516,643,654,743,786,1062,1058,777,793,651,918,835,532,683,653,716,911,1215,1249,1137,1059,919,1197,1032,869,687,731,827,1017,1090,1255,1261,1050,872,1194,1143,945,911,766,967,1174,941,1328,1239,1233,858,877,909,716,566,1049,978,1074,1354,1337,1153,1177,984,820,872,607,706,891,
324,Wake County,North Carolina,52,1201,1275,1450,1390,1433,1230,1048,966,676,790,650,713,926,942,1097,1331,1439,1213,1158,1172,1117,873,657,713,1108,1376,1400,1346,1027,947,839,778,726,913,692,635,906,1013,1038,1294,1107,1213,964,838,784,714,687,823,1040,1120,1273,1444,1272,1185,1052,788,858,1031,875,944,1252,1544,1778,1641,1762,1656,1280,1249,1071,1193,958,918,1285,1481,1787,1767,1850,1516,1096,1465,1119,1255,927,918,1316,898,1346,1735,1934,1675,1447,1478,980,1058,897,873,1352,1569,1819,2130,1767,1875,1651,1499,1321,1365,1076,1093,1764,1614,1937,2244,1793,1977,1623,1539,1423,1395,1115,1146,1801,1947,2177,2132,2002,1990,1393,1490,1395,1356,1074,1216,1662,1784,2044
2337,Hartford County,Connecticut,53,585,609,743,925,925,773,669,678,546,503,313,303,443,456,556,838,877,844,673,763,851,629,377,378,591,691,847,1081,567,625,492,351,473,462,365,316,477,428,593,759,619,573,439,490,352,400,190,277,456,381,604,699,755,746,438,686,585,598,448,288,493,616,702,813,967,866,778,720,638,675,417,401,555,599,567,876,951,826,774,764,593,743,452,423,587,604,750,1024,1120,1018,862,809,692,816,527,453,666,720,924,1043,744,1173,802,855,616,839,673,556,650,812,933,1154,1135,1075,957,950,743,767,649,465,653,802,954,1129,1166,1126,787,842,744,743,567,444,593,827,
489,Duval County,Florida,54,621,765,759,871,883,716,667,697,524,687,605,523,658,684,681,820,955,742,939,898,737,977,733,730,899,999,888,1094,978,904,901,753,591,732,839,751,838,864,867,1008,828,953,823,777,721,891,884,986,1169,1136,1085,1227,1301,1281,1173,1274,1281,1326,1171,1418,1542,1683,1971,1872,1901,1764,1393,1661,1426,1712,1680,1674,1894,1845,2134,2122,2090,2005,1983,2072,1625,2037,1635,1870,2497,2346,2088,2403,2375,2199,2188,2092,1746,1937,1942,1961,2357,2247,2159,2422,2335,2583,1882,1768,1710,1826,1658,1725,2169,2041,2376,2406,2239,2548,1813,1959,2196,2094,1846,1911,2300,2252,2510,2366,2494,2562,2259,2136,1995,1858,2002,1648,2242,2418,2321
3246,Prince Georges County,Maryland,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,639,919,840,1120,777,780,1289,853,939,1286,898,920,880,861,1502,1072,1008,1124,1687,1203,1320,1416,908,1401,1051,1169,1404,1032,1180,1206,1194,1021,1182,1747,1148,1181,1020,1400,1298,1030,1097,830,946,1355,
2815,New Haven County,Connecticut,56,512,548,671,774,704,675,569,620,464,439,312,279,367,425,487,678,797,728,659,691,740,622,398,380,564,572,661,926,571,505,485,364,386,430,333,315,444,410,495,638,501,447,449,400,289,451,232,232,421,260,493,586,634,593,380,490,481,554,379,301,418,530,557,650,734,726,593,623,535,545,413,373,506,510,586,763,816,722,617,651,561,627,424,443,545,639,649,917,965,903,845,771,606,695,518,418,650,653,794,945,679,1021,772,817,615,743,583,505,665,674,867,1033,923,990,728,824,721,673,568,501,565,762,887,1074,1022,953,701,851,692,644,530,497,600,731,
1155,Macomb County,Michigan,57,920,1063,1079,1019,1190,1148,1254,1370,1005,988,964,923,1157,1234,1172,1361,1420,1433,1391,1359,1375,1258,1342,1065,1297,1289,1401,1417,1355,1265,1284,1143,1084,1020,1204,1014,1668,1321,1206,1406,1364,1808,1402,1434,1524,1248,1335,1485,1609,1101,1484,1633,1714,1393,1665,1924,1572,1177,1434,1238,1442,1225,1732,2019,1945,1997,2401,2209,1372,1272,1337,1034,1096,1134,1229,1463,1321,1484,1510,1647,1456,1425,1433,1013,1341,1545,1385,2010,1565,998,1804,1835,1538,1421,1376,1156,1397,1367,1518,1985,1607,2032,1869,1379,1375,1406,1311,1062,1435,1135,1613,1794,1612,2007,1617,1708,1632,1358,1437,1031,1209,1381,1736,1776,1742,1755,1637,1666,1405,1162,1214,744,1407,897,1105
204,Kern County,California,58,552,676,750,811,881,894,934,909,727,969,830,902,1160,1119,1070,1084,1115,1092,1034,1027,918,1047,729,713,968,966,965,1073,931,888,905,863,821,964,825,691,1017,942,944,1052,862,1043,916,905,932,884,719,791,953,885,1030,990,880,966,738,949,840,838,765,717,873,870,1005,980,977,974,905,881,782,811,666,693,783,931,952,927,969,1001,803,919,729,796,663,594,868,947,1032,1022,1061,985,938,984,726,887,735,724,1010,971,1041,1147,1003,1034,1019,960,950,999,881,829,1189,1018,1202,1302,1145,1208,1098,1153,1005,1012,837,811,1096,1139,1281,1233,1159,1159,886,1124,931,876,762,627,,,
2061,Ventura County,California,59,478,676,613,677,787,766,708,778,627,755,542,527,709,682,738,746,773,726,693,766,669,783,488,514,733,739,744,781,712,671,649,579,551,696,532,521,707,639,626,736,695,725,725,656,599,713,515,552,765,752,904,886,728,888,722,791,745,819,529,599,780,854,872,828,919,890,774,814,655,714,532,495,651,822,838,860,853,938,704,774,701,758,564,545,834,969,938,1040,1051,962,897,852,638,791,573,582,870,824,958,1093,979,1008,833,831,779,810,646,575,902,840,1008,1151,922,995,889,840,839,759,670,624,903,819,994,918,993,976,708,854,673,652,540,575,709,897,1042
2802,Middlesex County,New Jersey,60,527,440,635,820,840,752,735,673,498,462,413,323,434,458,463,671,779,737,910,789,735,682,396,338,569,544,581,933,646,486,507,510,398,527,451,399,514,432,540,579,576,681,573,502,451,458,373,368,452,472,682,411,685,780,699,542,609,640,630,504,663,603,835,670,856,961,911,929,617,689,630,458,556,575,672,819,831,971,806,805,587,786,582,518,652,707,716,921,1091,1238,1166,1028,854,879,928,822,958,986,892,1187,1145,1406,1541,1445,1266,1627,1455,795,1090,869,997,1325,1228,1509,1250,1492,1028,1346,1297,985,1300,1309,1202,1267,1442,1605,1265,1182,1061,1057,938,746,903,937,1134
2314,Gwinnett County,Georgia,61,894,997,958,1111,1183,996,963,1133,766,878,694,597,1092,967,930,1153,1194,1227,1130,1041,1215,1209,845,865,1157,1080,943,1277,934,1053,1340,1226,1120,1092,933,982,1230,1184,1396,1369,1269,1926,2180,2087,2030,1807,2100,2115,2445,2301,2407,2818,2525,2542,2198,2256,1836,1692,1837,1688,1839,1884,1937,2171,2105,2059,1782,1984,1722,1494,1717,1377,1755,1790,2090,2091,2019,2076,1755,1749,1580,1557,1435,1250,1721,2133,1396,1662,1540,1484,2073,1708,1055,1778,1634,1514,2063,2193,2580,2917,1856,2017,1754,1498,1433,1484,1.00E+03,1077,1503,1436,1783,1848,1694,1784,1489,1442,1320,1394,1082,1163,1550,1652,1928,1861,1854,1758,1483,1496,1421,1327,1122,1175,1552,1905,
3227,San Francisco County,California,62,404,467,532,471,508,490,434,479,306,298,213,233,290,338,374,444,504,463,471,487,472,472,305,347,482,470,583,573,433,428,408,419,395,506,345,380,517,469,583,553,449,476,438,449,457,491,319,404,584,553,667,682,550,382,478,645,712,625,408,374,596,604,705,662,713,611,482,655,586,589,369,440,497,620,595,531,550,546,525,640,495,491,322,329,490,553,577,581,587,529,425,554,465,578,297,312,463,503,487,582,497,491,431,507,505,616,403,339,538,498,547,606,515,520,409,603,555,449,327,420,586,562,636,619,544,472,380,574,507,477,417,493,337,575,
2626,Baltimore County,Maryland,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1085,997,804,975,1123,1008,1653,799,1314,1205,1093,1018,923,1106,710,1019,1029,
2322,Hamilton County,Ohio,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1216,1188,1153,1079,978,883,1202,1274,1216,1748,1652,1550,1372,1068,1070,1132,950,866,1124,1206,
1690,El Paso County,Texas,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,406,460,464,322,316,410,404,428,443,422,450,396,376,340,324,388,343,390,447,471,436,433,341,339,429,299,373,360,341,404,487,479,496,496,497,402,457,347,378,404,348,445,551,519,554,544,511,491,429,339,450,245,381,453,405,623,696,651,576,550,534,390,458,464,491,613,611,597,614,586,455,505,487,490,482,535,472,644,576,718,675,624,657,599,846,580,510,558,532,681,725,852,755,771,789,630,631,734,732,655,508,729,823,837
2981,Montgomery County,Pennsylvania,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,575,455,586,587,832,1134,841,1019,959,889,719,860,649,532,708,796,914,1155,1274,1201,1050,945,616,752,663,690,660,757,1032,1472,1176,1255,957,884,901,949,718,587,850,927,1192,1381,1254,1298,1131,1057,1081,1088,860,593,883,1011,1222,1470,1440,1445,1137,1156,1063,1014,858,679,897,1194,
2879,Worcester County,Massachusetts,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,714,547,617,405,360,461,512,726,1047,1107,966,871,826,605,782,524,519,604,673,814,1201,699,1141,960,805,626,844,600,498,634,678,965,1227,1060,1131,892,922,921,850,633,425,619,718,890,1191,1113,1149,886,892,864,815,589,511,633,741,
1322,Pierce County,Washington,68,687,749,744,808,724,661,767,656,433,472,358,435,577,493,648,794,888,765,769,860,757,677,460,544,778,762,741,864,597,618,632,647,596,671,537,526,781,689,698,848,814,837,789,738,633,706,561,637,788,748,797,827,799,862,666,752,711,773,664,645,916,987,1028,1078,1214,1219,885,945,788,876,667,721,878,980,1075,1121,1180,1132,1109,1141,848,1134,776,773,1099,1326,1198,1432,1499,1313,1278,1236,950,1170,856,913,1353,1348,1469,1601,1567,1688,1603,1319,1284,1372,1148,1055,1446,1393,1664,1856,1809,1867,1686,1601,1419,1256,1027,1101,1315,1404,1762,1832,1764,1732,1362,1480,1382,1207,883,947,1179,1376,1504
951,Collin County,Texas,69,1063,1199,1160,1270,1414,1273,1031,1001,647,789,633,706,981,915,960,1242,1317,1173,1065,1079,992,892,574,653,1057,1160,1139,1271,945,944,849,717,735,797,657,603,901,936,1017,1174,1057,1210,879,822,764,826,633,782,883,1021,1303,1390,1327,1311,1047,1141,1007,997,901,856,1218,1605,1632,1603,1794,1742,1381,1251,1011,1067,908,964,1225,1424,1617,1751,1858,1621,1474,1443,1087,1356,914,862,1380,1437,1564,1880,1922,1722,1594,1402,1080,1476,971,1190,1435,1362,1614,1842,1797,1820,1518,1384,1322,1290,1022,1108,1425,1388,1717,1901,1750,1835,1358,1371,1322,1172,1103,1139,1484,1511,1783,1840,1780,1671,1228,1230,948,915,743,799,991,1204,1455
1776,Hidalgo County,Texas,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,394,456,584,575,499,475,492,520,502,442,458,425,448,445,619,428,530,531,457,557,474,474,463,484,473,459,639,743,716,627,553,633,515,553,461,429,403,315,359,394,
1223,Monroe County,New York,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,574,536,504,409,388,506,544,638,807,694,776,653,544,541,556,387,384,490,582,773,876,825,900,582,708,569,570,484,414,552,651,845,881,989,1014,754,768,631,637,446,417,574,559,915,991,1074,954,800,841,617,726,492,489,536,560,723,1066,1139,885,786,801,661,876,629,652,751,766,1026,1178,1106,1091,901,925,788,822,686,506,726,776,1002,1187,1097,1278,1041,1125,905,915,783,638,784,831,1007,1189,1168,1259,859,1002,901,828,604,580,699,831,
503,Essex County,Massachusetts,72,473,648,704,692,728,694,599,597,443,517,337,377,485,513,606,710,722,693,644,799,685,652,411,381,490,617,678,855,553,584,560,469,452,547,328,334,486,427,504,650,581,658,427,464,534,409,204,246,427,368,470,688,621,808,328,573,565,487,263,220,287,348,387,465,487,469,386,386,323,354,218,315,435,525,737,888,876,845,742,698,580,601,429,309,416,513,738,1032,1150,1025,901,849,686,781,535,401,554,616,820,1161,650,1062,894,816,551,766,579,399,643,625,830,1130,937,1079,856,838,820,745,580,417,545,695,811,1117,989,1047,796,798,795,687,515,449,575,683,
2742,Jefferson County,Kentucky,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,1137,1378,1552,1452,1566,1412,1301,1260,1030,1036,995,1226,1412,1548,1682,1549,1779,1312,1062,945,843,870,710,870,927,1113
2810,Multnomah County,Oregon,74,835,806,970,954,901,815,738,739,506,518,386,451,584,639,651,895,930,874,808,1034,869,694,538,537,857,953,1023,951,710,672,682,622,660,751,561,556,795,789,823,918,837,802,715,705,655,745,569,620,703,836,1001,1024,902,1123,898,931,853,786,612,666,881,992,1253,1228,1259,1215,1030,1078,866,842,728,741,914,1048,1165,1307,1266,1191,1148,1230,945,1029,770,811,1112,1345,1382,1637,1593,1440,1383,1337,1101,1196,911,921,1302,1242,1448,1512,1332,1427,1361,1259,1194,1255,935,874,1135,1115,1385,1416,1297,1449,1183,1165,1124,1103,809,836,1103,1116,1334,1334,1237,1293,959,1076,954,825,712,728,937,1042,1073
2045,Suffolk County,Massachusetts,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,515,536,256,329,335,370,213,166,236,294,381,397,383,440,274,259,229,271,185,255,383,478,614,779,715,694,505,488,334,466,306,232,348,384,525,790,862,712,523,447,395,498,347,271,398,452,560,769,442,666,518,407,329,474,368,229,408,430,583,800,648,674,481,487,491,446,368,234,376,423,617,776,612,644,449,412,487,386,314,265,372,401,
2463,Oklahoma County,Oklahoma,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,1115,1063,1300,1431,1205,1566,1192,1.00E+03,880,1011,848,741,884,868,1195,1204,1091,1345,1190,1243,1015,1067,898,754,1052,1181,1183
