RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
1287,Orange County,Florida,32,941,844,774,738,786,735,844,834,921,838,899,935,1036,1058,1174,1183,1287,1302,1468,1480,1590,1554,1677,1617,1672,1535,1535,1512,1521,1522,1455,1457,1440,1480,1545,1693,1717,1607,1426,1310,1240,1200,1202,1244,1309,1290,1330,1316,1333,1272,1264,1236,1278,1278,1247,1320,1396,1547,1561,1581,1522,1561,1547,1537,1530,1526,1620,1609,1625,1594,1600,1609,1572,1539,1667,1621,1759,1574,1745,1767,1918,1978,1960,1958,1993,1965,1949,1967,1985,1996,2057,2048,2062,1963,1925,1959,1938,1970,1958,1963,1948,1988,1994,1987,1959,1946,2017,1987,1994,1981,1994,2010,1945,1981,1887,1970,1997,2028,2105,2242,2434,2488,2524,2529,2502,2438,2404,2469,2465,2515,2464,2398,2215,1982,
1694,Fairfax County,Virginia,33,1081,1088,999,1010,1059,1136,1220,1250,1218,1166,1249,1331,1321,1164,1032,1055,1112,1176,1219,1257,1365,1275,1293,1194,1251,1180,1146,1087,1015,1017,1012,1026,1047,1076,1169,1175,1184,1065,1004,957,978,1002,1013,958,958,919,1072,1096,1133,1054,1056,1082,1099,1115,1093,1093,1155,1160,1259,1212,1234,1153,1195,1293,1335,1334,1269,1249,1206,1179,1187,1203,1182,1183,1172,1245,1283,1272,1298,1275,1310,1333,1409,1488,1499,1442,1357,1336,1395,1413,1412,1407,1412,1457,1531,1682,1654,1587,1484,1519,1522,1560,1554,1538,1551,1555,1733,1782,1781,1596,1516,1516,1490,1428,1345,1358,1380,1362,1433,1415,1494,1440,1463,1460,1444,1418,1311,1307,1358,1399,1564,1572,1627,1528,
3159,Contra Costa County,California,34,1156,1222,1208,1242,1304,1399,1554,1669,1747,1806,1943,2093,2077,1890,1693,1590,1575,1519,1530,1496,1606,1654,1719,1720,1678,1623,1545,1484,1402,1288,1269,1261,1380,1462,1607,1693,1750,1639,1522,1428,1381,1377,1364,1374,1417,1519,1708,1888,1885,1779,1624,1539,1502,1433,1425,1433,1542,1681,1861,1978,1954,1846,1707,1620,1622,1655,1679,1664,1681,1742,1840,1919,1946,2026,2113,2162,2233,2210,2305,2335,2386,2442,2481,2579,2590,2577,2530,2637,2735,2735,2718,2637,2619,2635,2693,2813,2737,2669,2559,2569,2525,2551,2573,2581,2771,2748,2903,2751,2790,2588,2556,2558,2627,2617,2535,2557,2649,2616,2634,2535,2574,2510,2495,2442,2439,2401,2317,2228,2276,2200,2156,2075,2119,2051,2191
2840,Salt Lake County,Utah,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301,1244,1265,1338,1400,1383,1308,1255,1253,1254,1230,1265,1326,1349,1388,1383,1400,1467,1503,1548,1542,1578,1590,1600,1477,1402,1400,1531,1663,1635,1640,1645,1716,1703,1742,1753,1754,1759,1730,1780,1798,1827,1757,1686,1670,1643,1646,1597,1681,1743,1736,1805,1817,1865,1754,1660,1649,1628,1650,1592,1650,1682,1658,1641,1589,1584,1566,
1440,Travis County,Texas,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,1410,1454,1449,1413,1398,1406,1384,1380,1381,1402,1404,1356,1307,1274,1295,1334,1272,1310,1333,1427,1388,1394,1388,1439,1322,1325,1335,1401,1225,1241,1271,1460,1469,1513,1557,1575,1554,1540,1559,1537,1550,1510,1491,1526,1547,1637,1639,1629,1552,1520,1569,1583,1571,1485,1473,1499,1556,1720,1824,1845,1762,1710,1695,1695,1642,1580,1416,1286,1175,1193,1193,1166,1108,
3130,Saint Louis County,Missouri,37,1345,1312,1260,1282,1319,1266,1251,1210,1182,1154,1093,1168,1179,1195,1109,1118,1181,1210,1252,1309,1471,1521,1388,1267,1234,1316,1333,1340,1224,1069,951,957,1017,1074,1114,1146,1102,1057,1043,1084,1081,1064,1036,1045,1064,1012,1074,1184,1261,1257,1215,1239,1286,1276,1237,1251,1306,1444,1504,1577,1498,1463,1304,1317,1268,1334,1344,1384,1366,1342,1302,1266,1139,1100,1099,1263,1337,1374,1369,1378,1319,1274,1248,1385,1492,1555,1507,1537,1610,1635,1634,1531,1497,1521,1564,1756,1786,1877,1835,1833,1777,1727,1704,1713,1774,1799,1899,1910,1916,1841,1880,1887,1900,1844,1807,1818,1897,1974,2076,2040,1968,1837,1860,1917,1990,1943,1984,1967,2002,1902,1918,1975,1989,1968,1813
281,Pima County,Arizona,38,925,909,912,946,973,961,986,982,984,973,946,929,888,893,918,985,1096,1123,1130,1124,1201,1209,1141,1056,1069,1135,1190,1183,1065,999,962,994,1082,1137,1224,1174,1193,1173,1207,1200,1188,1177,1167,1174,1254,1239,1295,1268,1315,1294,1277,1230,1199,1196,1193,1237,1346,1434,1520,1419,1383,1301,1318,1303,1294,1271,1238,1229,1242,1276,1294,1264,1225,1214,1225,1222,1202,1214,1262,1299,1358,1371,1385,1386,1384,1413,1414,1482,1559,1575,1579,1520,1535,1539,1589,1614,1662,1664,1673,1740,1776,1849,1857,1832,1936,1889,1920,1779,1778,1693,1708,1688,1750,1716,1717,1773,1947,1933,1901,1752,1781,1758,1791,1793,1760,1666,1599,1598,1765,1727,1709,1489,1515,1565,1731
2975,Montgomery County,Maryland,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,1226,1320,1252,1202,1211,1337,1405,1382,1462,1494,1502,1328,1296,1240,1207,1390,1400,1483,1246,1292,1245,1289,1257,1272,1254,1254,1276,1352,1301,1251,1104,1120,1055,1186,1211,
2347,Honolulu County,Hawaii,40,869,894,848,785,713,651,625,606,561,534,462,501,497,520,485,518,627,661,668,643,707,717,677,623,638,669,680,708,682,642,582,575,597,638,642,698,682,686,623,641,644,662,641,629,804,800,809,683,680,666,619,617,641,670,687,725,750,791,779,772,743,775,767,776,766,810,816,811,801,826,831,810,784,772,783,780,791,778,794,856,853,851,801,839,869,882,867,920,958,948,891,849,851,830,836,969,1011,1015,891,893,875,884,878,881,893,912,1112,1127,1110,906,899,906,919,920,906,920,956,945,952,906,893,852,799,803,801,835,821,808,805,905,920,915,875,875,735
3148,Westchester County,New York,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,586,602,630,655,684,699,671,641,624,653,642,629,620,626,641,675,746,741,738,713,710,691,608,603,621,681,682,705,721,763,666,609,538,548,499,493,497,480,421,355,,,
2804,Milwaukee County,Wisconsin,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,853,846,893,902,903,852,888,886,880,820,822,833,855,877,956,969,969,900,883,858,879,844,865,823,898,904,1115,1093,1080,853
1018,Fresno County,California,43,492,491,525,551,591,604,655,742,805,828,844,899,920,902,834,815,819,813,802,781,849,869,838,767,754,768,811,824,782,732,692,690,735,774,806,769,776,810,819,875,844,868,813,790,833,855,928,896,880,848,846,817,791,774,740,761,826,870,895,862,869,832,806,782,802,792,797,774,781,789,786,769,761,787,817,813,792,766,778,793,792,813,847,857,859,833,846,871,881,866,852,848,879,883,888,919,917,934,908,920,904,924,935,929,958,945,962,907,927,907,914,928,949,985,974,998,1084,1052,1069,999,1047,1043,1043,1076,1070,1058,951,913,926,920,908,788,809,804,
1388,Shelby County,Tennessee,44,1454,1303,1167,1136,1111,1137,1104,1105,1055,1034,1052,1104,1103,1064,1009,976,990,1001,1019,1025,1086,1128,1111,1122,1127,1127,1054,1051,969,942,838,860,846,872,869,901,910,923,906,897,887,872,870,843,895,861,942,998,1090,1036,992,953,999,1001,986,960,792,761,818,966,1029,1006,1011,983,991,1050,1068,1086,1042,1054,1093,1140,1164,1120,1034,1051,1094,1091,1113,1137,1174,1195,1149,1177,1143,1157,1151,1181,1238,1259,1277,1204,1177,1132,1122,1180,1165,1204,1203,1210,1165,1072,1050,1081,1182,1264,1285,1288,1315,1308,1341,1349,1370,1429,1403,1389,1376,1323,1382,1368,1407,1401,1394,1430,1414,1403,1343,1392,1413,1407,1366,1376,1413,1406,1399
1020,Fulton County,Georgia,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3132,3174,3003,3080,2788,2540,2241,2217,2223,2280,2275,2170,2105,2103,2164,2151,2131,2127,2076,2138,2198,2269,2275,2232,2229,2238,2248,2221,2248,2277,2220,2224,2239,2289,2267,2200,2232,2241,
3102,Mecklenburg County,North Carolina,46,1663,1500,1328,1308,1274,1193,1147,1134,1013,909,827,906,938,900,841,838,908,931,990,1049,1136,1130,1074,1057,1081,1085,1060,1046,962,887,825,848,847,888,938,992,1017,976,955,894,879,917,915,919,857,878,977,1077,1106,1018,989,983,1006,1047,1027,1110,1127,1237,1301,1367,1363,1346,1362,1388,1413,1408,1387,1406,1383,1389,1501,1492,1493,1342,1370,1388,1397,1442,1462,1449,1359,1402,1526,1646,1665,1503,1302,1292,1476,1656,1679,1534,1290,1080,1174,1535,1760,1793,1732,1802,1759,1768,1745,1836,1929,2015,2198,2270,2352,2237,2199,2206,2225,2236,2228,2303,2317,2226,2190,2188,2183,2139,2144,2177,2113,2028,1907,1889,1841,1779,1851,1928,2041,2013,2046
157,Erie County,New York,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,732,780,784,849,821,854,820,831,889,951,955,921,906,941,944,1027,1010,1012,968,973,986,997,1009,1017,1032,1031,1071,1082,1097,1034,1003,988,976,995,993,1017,984,988,1016,1062,993,973,890,924,913,922,919,903,923,959,961,962,935,934,
1682,DuPage County,Illinois,48,1107,1037,851,815,804,804,791,777,764,729,676,765,754,730,591,587,651,700,772,824,911,1008,1004,1033,984,942,862,852,804,726,613,609,641,718,790,902,843,796,685,705,707,735,746,757,775,788,840,941,943,904,801,806,792,784,760,819,877,918,1003,1103,1147,1114,1025,1035,1069,1120,1162,1166,1197,1253,1307,1444,1433,1377,1244,1201,1268,1263,1329,1334,1354,1335,1283,1408,1404,1461,1298,1385,1418,1599,1614,1638,1588,1595,1646,1936,1948,1899,1646,1703,1729,1731,1666,1640,1604,1616,1679,1834,1871,1825,1750,1737,1669,1659,1574,1605,1577,1590,1588,1646,1670,1715,1686,1731,1668,1532,1429,1425,1473,1405,1321,1377,1432,1537,1593
2694,Fairfield County,Connecticut,49,739,704,627,590,576,576,569,538,492,430,394,427,455,442,403,396,446,495,542,574,641,664,683,684,726,718,657,642,608,607,529,494,490,513,583,618,634,596,566,572,542,509,467,472,459,425,441,469,530,501,481,478,536,578,524,497,509,586,657,640,656,673,739,738,750,758,752,722,708,730,750,767,750,726,695,720,739,747,738,736,735,735,729,821,842,836,767,779,831,826,839,798,788,758,778,828,855,873,833,830,732,767,760,840,755,759,818,975,1010,934,855,834,846,856,821,857,866,870,919,961,987,940,863,854,837,863,841,836,840,847,859,887,904,897,
2480,Pinellas County,Florida,50,950,883,893,895,923,891,881,876,914,888,940,918,1012,936,919,889,938,986,1036,1099,1207,1275,1260,1171,1147,1111,1144,1107,1061,988,970,1008,1093,1180,1284,1302,1342,1311,1308,1223,1169,1153,1174,1168,1190,1199,1295,1189,1184,1142,1296,1283,1291,1301,1325,1442,1517,1522,1683,1660,1770,1620,1773,1805,1830,1740,1733,1718,1699,1696,1703,1725,1718,1724,1732,1691,1715,1763,1842,1949,1988,2130,2080,2108,2079,2127,2108,2117,2142,2121,2131,2119,2173,2146,2148,2122,2212,2177,2160,2026,1952,1969,1992,2065,2251,2289,2381,2261,2402,2245,2271,2164,2246,2177,1995,1994,2024,2140,2264,2280,2326,2252,2211,2167,2130,2169,2121,2169,2227,2176,2248,2193,2348,2251,
874,Bergen County,New Jersey,51,559,656,715,704,678,654,596,542,498,501,447,414,411,445,470,461,508,537,575,547,606,608,587,482,517,593,663,672,668,632,551,460,470,456,462,457,520,519,564,586,608,559,528,494,489,446,492,493,560,584,623,645,641,645,582,567,535,531,600,689,766,866,931,919,812,761,784,818,794,732,690,659,746,800,855,818,825,824,788,727,703,765,798,775,804,824,863,848,898,956,980,957,985,1032,1049,1067,1013,1003,940,958,938,957,981,990,999,1010,1066,1134,1182,1152,1109,1076,999,985,952,1058,1042,963,889,865,854,1025,1083,1173,1086,1071,1046,1019,1050,977,908,789,858,972,
324,Wake County,North Carolina,52,1496,1379,1176,1131,1123,1080,1058,1004,943,912,946,1053,1057,986,888,922,1015,1061,1091,1103,1231,1197,1166,1089,1122,1178,1162,1137,991,883,805,794,834,918,1038,1081,1031,958,888,918,903,964,940,929,918,885,982,1103,1176,1138,1027,1051,1047,1039,1004,933,961,1022,1239,1396,1416,1403,1361,1365,1362,1350,1338,1291,1277,1328,1437,1491,1459,1381,1356,1381,1420,1367,1263,1265,1310,1445,1464,1498,1452,1215,1073,1079,1317,1425,1443,1427,1370,1314,1313,1380,1423,1406,1413,1510,1501,1539,1520,1556,1585,1583,1672,1718,1780,1678,1597,1585,1568,1603,1546,1588,1632,1650,1748,1780,1843,1820,1774,1720,1658,1633,1531,1501,1529,1607,1699,1780,1812,1762,1643
2337,Hartford County,Connecticut,53,772,739,692,685,691,665,621,603,605,572,539,544,567,558,520,550,600,649,629,649,745,752,728,672,717,756,756,786,676,580,444,413,426,432,528,568,620,571,536,531,528,496,428,427,408,410,366,425,487,518,513,502,549,558,505,531,554,620,659,639,653,626,643,646,660,670,688,672,684,675,687,724,739,723,622,615,631,672,672,674,679,694,712,781,787,753,693,711,766,802,789,763,756,768,813,867,883,849,821,810,733,755,720,800,724,762,874,1026,1027,946,850,875,859,854,835,849,845,814,884,927,953,881,854,871,867,868,806,780,763,774,831,859,868,850,
489,Duval County,Florida,54,701,683,653,714,736,750,725,703,691,700,699,674,638,614,616,651,721,765,849,875,943,960,939,902,841,865,850,890,867,904,895,864,819,763,836,867,872,811,782,816,791,849,839,861,854,881,963,1027,1079,1087,1034,1029,1059,1161,1207,1260,1381,1439,1462,1452,1469,1536,1577,1644,1680,1684,1618,1626,1652,1768,1860,1884,1875,1791,1784,1815,1857,1892,1955,2050,2081,2108,2038,2052,2117,2209,2117,2043,2011,2122,2174,2191,2209,2130,2176,2173,2229,2168,2062,2038,2025,2239,2180,2096,1976,1964,2009,1934,1971,1957,2001,2030,2054,2194,2116,2127,2221,2326,2380,2171,2155,2133,2147,2123,2157,2263,2351,2347,2352,2222,2276,2054,2102,2071,2127
3246,Prince Georges County,Maryland,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,965,834,795,978,959,987,957,972,979,925,1014,1002,995,892,1074,1146,1225,1175,1287,1339,1338,1196,1172,1189,1212,1203,1206,1198,1240,1250,1224,1156,1081,1181,1318,1310,1233,1196,1235,1237,1177,1082,980,1052,
2815,New Haven County,Connecticut,56,634,624,606,606,592,557,537,546,541,510,470,463,457,459,448,480,533,569,603,611,694,696,675,626,635,648,632,651,595,519,432,397,408,400,448,491,519,505,475,467,450,410,387,382,372,383,371,401,413,394,413,400,469,469,437,425,448,516,547,547,522,529,527,532,531,546,565,568,576,573,580,603,616,599,564,563,591,595,593,584,602,620,623,677,677,701,644,669,689,720,751,740,728,696,708,731,749,733,736,727,669,686,686,762,722,730,759,829,837,797,773,780,777,762,725,742,749,747,767,796,788,786,771,828,819,789,732,731,738,734,728,765,781,787,
1155,Macomb County,Michigan,57,1158,1229,1141,1066,1022,964,1053,1066,1099,1087,1048,1168,1257,1396,1332,1259,1220,1207,1243,1179,1261,1306,1408,1474,1520,1542,1485,1373,1292,1157,1146,1041,1069,1061,1174,1313,1587,1673,1575,1317,1226,1301,1328,1303,1335,1374,1452,1677,1847,1797,1559,1386,1494,1365,1406,1410,1569,1505,1479,1565,1696,1659,1627,1625,1757,1705,1857,1869,1799,1553,1411,1462,1425,1388,1288,1266,1236,1217,1260,1310,1405,1476,1529,1542,1544,1635,1598,1633,1516,1315,1294,1320,1573,1556,1535,1591,1616,1657,1594,1600,1568,1597,1602,1484,1407,1366,1451,1515,1561,1533,1549,1487,1549,1540,1523,1498,1513,1529,1566,1528,1504,1528,1601,1621,1627,1509,1503,1425,1431,1369,1337,1233,1356,1269,1272
204,Kern County,California,58,581,613,620,676,724,771,840,863,861,895,962,1093,1133,1137,1057,993,970,980,1002,992,1001,1030,1016,994,944,942,914,909,880,860,843,837,871,913,993,996,991,940,916,889,847,880,873,900,929,939,960,967,969,945,902,878,859,844,797,833,851,903,930,938,930,881,863,863,878,873,883,868,863,851,857,875,847,861,838,852,845,863,855,855,822,838,831,825,830,850,895,908,924,914,923,915,885,890,892,945,965,962,951,955,946,948,946,949,987,1004,1076,1093,1132,1082,1073,1063,1081,1088,1067,1088,1094,1090,1082,1071,1075,1082,1105,1105,1089,1057,987,995,988,1006,975,910,,,
2061,Ventura County,California,59,549,599,554,580,585,623,676,705,715,749,762,808,770,725,667,637,635,626,656,685,722,770,760,784,744,745,695,667,629,602,608,593,603,635,709,779,761,707,619,588,578,601,643,659,671,684,724,793,787,779,756,746,708,696,698,749,767,818,821,862,823,842,785,754,738,736,771,774,759,756,753,772,729,736,723,742,718,739,743,751,740,775,801,829,830,869,860,868,852,851,870,847,805,790,794,865,865,852,829,840,851,857,841,832,829,841,888,904,908,864,859,875,864,852,839,850,872,848,904,923,946,883,849,802,819,806,795,790,757,754,742,796,794,821,826
2802,Middlesex County,New Jersey,60,613,569,606,657,729,683,636,581,586,541,506,473,480,505,514,554,601,617,661,656,760,742,668,548,531,596,642,711,686,592,449,405,438,477,502,548,563,563,563,546,544,516,497,471,475,473,471,480,495,540,609,564,579,523,588,541,583,608,691,705,738,739,796,751,763,697,742,754,752,736,710,698,675,665,684,723,740,737,709,693,677,722,713,743,724,783,787,822,862,911,950,921,943,922,979,1059,1121,1161,1076,1077,1024,1050,1110,1183,1326,1452,1589,1490,1353,1150,1119,1112,1129,1142,1082,1144,1165,1277,1342,1435,1469,1497,1446,1343,1251,1212,1173,1086,1096,1107,1125,1083,1066,1082,1128
2314,Gwinnett County,Georgia,61,996,981,898,913,949,956,957,998,995,1005,870,865,905,953,946,907,956,1038,1081,1088,1183,1262,1216,1169,1108,1135,1008,982,917,945,1022,1171,1282,1248,1170,1213,1220,1247,1198,1173,1176,1323,1649,1998,2194,2151,2210,2445,2594,2539,2257,2235,2258,2287,2208,2241,2187,2096,1997,2104,2093,2004,1784,1782,1811,1839,1807,1871,1914,1885,1837,1841,1875,1801,1770,1774,1808,1795,1778,1785,1770,1774,1701,1699,1698,1839,1665,1559,1340,1360,1567,1703,1666,1647,1664,1979,2011,2096,2146,2280,2136,1963,1711,1680,1628,1605,1457,1428,1381,1464,1483,1503,1552,1545,1509,1506,1480,1510,1412,1465,1468,1588,1610,1618,1646,1589,1547,1515,1534,1541,1440,1461,1489,1675,
3227,San Francisco County,California,62,506,477,433,435,443,440,473,458,403,322,307,332,341,323,310,341,388,422,477,466,473,428,464,496,517,487,475,480,464,427,421,411,405,394,472,546,569,516,486,474,463,441,452,446,445,418,473,540,589,577,558,562,555,478,468,489,599,595,645,614,628,581,589,583,610,593,591,565,563,547,572,616,609,588,530,519,491,487,538,557,546,485,487,502,520,506,501,507,511,507,505,488,473,476,488,503,488,473,451,465,458,468,469,465,474,486,573,590,588,510,491,488,488,490,475,493,510,482,497,541,603,589,553,538,526,487,457,459,475,466,542,640,612,550,
2626,Baltimore County,Maryland,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1166,1165,1160,1156,1169,1094,1106,999,1039,1015,1070,1069,1028,1108,1097,1169,1108,
2322,Hamilton County,Ohio,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,1166,1186,1225,1249,1260,1257,1303,1297,1208,1230,1275,1358,1315,1224,1200,1195,1236,1256,1253,1238,
1690,El Paso County,Texas,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,485,523,527,505,431,382,381,374,367,372,385,393,401,416,409,422,412,411,398,392,390,386,353,344,367,397,428,412,420,404,413,411,421,424,435,431,445,450,461,452,441,436,448,455,468,466,470,480,470,466,476,418,424,393,422,444,495,567,561,551,546,546,539,525,554,572,579,549,525,517,483,480,478,559,576,605,582,600,571,583,567,581,572,584,696,756,752,664,626,645,651,677,672,685,677,677,671,759,832,856,739,687,685,717
2981,Montgomery County,Pennsylvania,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,756,830,837,797,724,762,753,764,753,826,821,832,841,962,978,983,880,870,891,925,935,918,828,776,774,1044,1075,1060,880,973,984,996,897,885,883,925,967,1063,1109,1132,1074,1061,1028,1003,979,1002,1054,1092,1143,1178,1192,1182,1129,1124,1106,1110,1065,1073,1081,1092,1110,1213,1258,1318,
2879,Worcester County,Massachusetts,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,618,631,639,625,640,646,643,631,666,747,765,782,753,754,751,762,858,873,874,785,792,706,741,749,816,782,773,828,903,911,876,847,846,850,837,818,829,916,929,966,873,873,837,833,831,832,846,834,823,882,886,909,896,914,908,
1322,Pierce County,Washington,68,745,755,701,694,652,611,615,625,613,548,515,553,584,566,552,579,664,681,690,720,808,814,767,728,755,774,735,713,632,580,527,570,635,680,739,756,786,743,700,672,674,696,696,707,726,736,778,833,854,818,751,715,694,693,661,682,725,795,883,912,952,943,942,933,948,978,941,909,883,924,952,986,977,964,941,957,965,956,975,1015,1037,1101,1120,1156,1132,1177,1165,1194,1178,1182,1165,1147,1159,1185,1213,1276,1325,1338,1341,1330,1326,1353,1386,1376,1417,1415,1561,1560,1570,1453,1446,1476,1523,1541,1528,1541,1586,1518,1515,1481,1488,1434,1435,1502,1534,1484,1380,1367,1435,1448,1412,1318,1296,1304,1301
951,Collin County,Texas,69,1198,1160,1088,1061,1030,1045,1033,1006,935,923,909,962,986,963,909,903,941,986,992,1017,1118,1135,1065,948,957,1045,1067,1042,903,835,766,764,819,867,962,930,923,895,905,908,872,910,876,881,876,926,973,1012,988,1.00E+03,1009,1074,1080,1064,1026,1069,1139,1204,1281,1252,1274,1341,1409,1417,1351,1358,1368,1328,1283,1270,1313,1333,1330,1334,1348,1392,1402,1381,1381,1389,1409,1481,1462,1402,1338,1343,1389,1415,1437,1459,1463,1440,1430,1511,1536,1630,1538,1489,1398,1394,1409,1443,1433,1437,1502,1534,1591,1546,1523,1456,1432,1448,1442,1450,1375,1386,1447,1483,1586,1555,1599,1531,1512,1491,1452,1398,1298,1253,1201,1177,1142,1112,1089,1105,1149
1776,Hidalgo County,Texas,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,485,500,487,492,475,463,478,494,506,492,499,488,502,493,513,458,454,451,493,511,496,506,503,522,535,529,534,555,603,625,615,600,568,573,544,530,488,428,374,327,
1223,Monroe County,New York,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,510,552,545,570,617,659,679,613,604,559,579,575,568,568,556,579,622,639,685,660,675,647,661,618,627,606,621,641,693,732,758,734,725,709,732,741,728,701,685,669,699,725,733,727,736,778,765,761,749,732,732,716,798,777,763,656,701,758,783,755,714,732,787,849,1019,1038,1041,916,898,865,857,836,841,852,854,906,935,961,941,902,897,858,905,926,993,1.00E+03,989,1028,1098,1117,1072,950,921,878,918,882,895,905,921,911,945,958,999,
503,Essex County,Massachusetts,72,725,793,671,624,561,524,533,529,520,521,501,644,686,721,595,547,534,527,544,604,684,718,672,728,727,766,659,643,547,491,449,451,473,496,510,614,647,653,532,469,454,468,436,430,463,478,434,437,490,533,473,446,463,525,456,472,479,549,500,470,434,441,378,360,351,353,353,347,349,357,344,481,556,653,616,633,655,647,649,639,643,631,624,661,644,635,603,663,759,796,810,777,774,777,775,847,832,811,729,758,687,709,690,774,712,712,741,862,891,853,776,757,756,779,757,774,807,812,834,870,862,850,753,775,761,781,744,736,768,771,774,845,871,885,
2742,Jefferson County,Kentucky,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,1422,1369,1230,1228,1257,1247,1288,1313,1242,1303,1351,1459,1451,1400,1409,1341,1379,1302,1242,1090,984,1044,1062,1100,1007,973
2810,Multnomah County,Oregon,74,945,906,842,808,787,740,712,698,654,604,567,601,624,641,606,644,687,749,758,830,904,895,842,783,840,884,914,871,749,646,601,602,656,707,795,824,839,817,780,750,717,709,683,676,691,729,795,857,843,832,814,846,815,848,850,897,894,889,906,916,950,969,1002,1026,1042,1027,1016,1011,986,960,989,1032,1058,1036,1007,1041,1040,1044,1048,1089,1101,1103,1106,1154,1183,1239,1238,1292,1282,1295,1283,1268,1267,1253,1294,1338,1376,1326,1289,1243,1195,1185,1200,1232,1270,1284,1362,1348,1306,1202,1170,1156,1141,1156,1141,1153,1158,1175,1218,1212,1212,1172,1144,1120,1088,1073,1010,1010,996,986,1008,1011,1051,1036,986
